timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-11-06 07:00:00,0.3609,0.3659,0.3584,0.3595,15531946.0,1730879999999,5628096.98451000,16198,6805054.80000000,2466207.02178000,0
2024-11-06 08:00:00,0.3595,0.3609,0.3528,0.3579,17318901.7,1730883599999,6178097.46469000,18077,7811178.80000000,2786718.07463000,0
2024-11-06 09:00:00,0.358,0.3599,0.3567,0.3589,5621444.6,1730887199999,2015453.10515000,6096,3010102.20000000,1079522.05412000,0
2024-11-06 10:00:00,0.359,0.3596,0.3566,0.358,5641664.7,1730890799999,2020966.20539000,5975,2927529.60000000,1048929.90485000,0
2024-11-06 11:00:00,0.3581,0.3588,0.3563,0.3582,4239004.6,1730894399999,1516558.81566000,5330,2221258.00000000,794795.79597000,0
2024-11-06 12:00:00,0.3582,0.3598,0.3576,0.3585,5164714.5,1730897999999,1853280.89940000,6150,2412688.90000000,865861.40832000,0
2024-11-06 13:00:00,0.3586,0.3591,0.3555,0.3577,6155775.8,1730901599999,2199182.28707000,6949,3035543.60000000,1084604.17476000,0
2024-11-06 14:00:00,0.3577,0.3583,0.3515,0.3519,7933395.5,1730905199999,2814563.31127000,9152,3608263.10000000,1280216.83630000,0
2024-11-06 15:00:00,0.3519,0.3552,0.3514,0.3533,5940713.0,1730908799999,2098737.83351000,7171,3295359.10000000,1164038.08766000,0
2024-11-06 16:00:00,0.3532,0.3547,0.3518,0.3543,4303467.4,1730912399999,1520280.44980000,4584,2138649.20000000,755450.84115000,0
2024-11-06 17:00:00,0.3542,0.3549,0.353,0.3536,2594925.6,1730915999999,918512.01178000,3312,1216230.90000000,430492.60053000,0
2024-11-06 18:00:00,0.3536,0.3572,0.3536,0.357,3422660.9,1730919599999,1216766.20588000,3809,1707729.40000000,607324.63917000,0
2024-11-06 19:00:00,0.357,0.3581,0.3553,0.3574,5609253.4,1730923199999,2001699.03823000,5785,2609185.50000000,931080.98347000,0
2024-11-06 20:00:00,0.3574,0.3597,0.3571,0.3584,7772109.6,1730926799999,2786391.54999000,7192,3409767.20000000,1222379.03677000,0
2024-11-06 21:00:00,0.3584,0.3608,0.3574,0.3608,4045898.2,1730930399999,1451672.54837000,4777,2113685.70000000,758617.55625000,0
2024-11-06 22:00:00,0.3608,0.3654,0.3591,0.3645,5150686.0,1730933999999,1867365.01928000,7706,3282680.80000000,1191041.13893000,0
2024-11-06 23:00:00,0.3646,0.3656,0.362,0.363,5591359.5,1730937599999,2030173.83857000,5916,2811798.00000000,1020829.72356000,0
2024-11-07 00:00:00,0.3631,0.3656,0.3613,0.3633,6321823.7,1730941199999,2299080.67531000,6133,2896645.30000000,1053177.58421000,0
2024-11-07 01:00:00,0.3633,0.375,0.3629,0.3716,17735312.7,1730944799999,6582210.49461000,18845,8966872.10000000,3324129.19735000,0
2024-11-07 02:00:00,0.3716,0.3766,0.3713,0.3764,6931334.8,1730948399999,2592574.24119000,8174,4070093.30000000,1522251.15814000,0
2024-11-07 03:00:00,0.3764,0.3784,0.3726,0.3733,8574647.8,1730951999999,3219396.12087000,10513,4033676.50000000,1514166.31603000,0
2024-11-07 04:00:00,0.3734,0.3736,0.3696,0.3722,6756585.6,1730955599999,2510987.04093000,7648,2517385.90000000,936392.38999000,0
2024-11-07 05:00:00,0.3722,0.3729,0.3683,0.3709,7457063.9,1730959199999,2764877.12233000,9009,3123279.40000000,1158083.50430000,0
2024-11-07 06:00:00,0.3709,0.3732,0.3657,0.3686,6420683.6,1730962799999,2372433.68302000,10649,3068191.80000000,1134353.25406000,0
2024-11-07 07:00:00,0.3685,0.3699,0.3674,0.3688,2667003.8,1730966399999,983886.12967000,4941,1329538.80000000,490555.13767000,0
2024-11-07 08:00:00,0.3688,0.3709,0.3684,0.3698,2748133.1,1730969999999,1016179.71924000,4778,1287815.30000000,476215.27253000,0
2024-11-07 09:00:00,0.3698,0.3731,0.3689,0.3715,8339206.0,1730973599999,3095514.90602000,8007,4603498.20000000,1708315.32951000,0
2024-11-07 10:00:00,0.3716,0.3719,0.3694,0.37,3986523.3,1730977199999,1475929.27824000,5391,1239614.10000000,459068.73265000,0
2024-11-07 11:00:00,0.3701,0.3714,0.3696,0.3698,2621124.3,1730980799999,971003.86101000,3884,1135443.00000000,420671.98139000,0
2024-11-07 12:00:00,0.3697,0.3763,0.3697,0.3762,5137845.1,1730984399999,1920510.12744000,8146,2822396.20000000,1055409.20346000,0
2024-11-07 13:00:00,0.3763,0.3778,0.3713,0.3717,6114302.2,1730987999999,2287835.87544000,8420,2804607.20000000,1049685.06372000,0
2024-11-07 14:00:00,0.3718,0.3766,0.3712,0.375,4905854.8,1730991599999,1832684.60698000,7055,2332319.90000000,871353.62548000,0
2024-11-07 15:00:00,0.375,0.3885,0.3739,0.3884,12510654.1,1730995199999,4768438.75541000,17998,7103192.10000000,2709264.79100000,0
2024-11-07 16:00:00,0.3885,0.392,0.3848,0.3912,20459567.0,1730998799999,7946897.58317000,27966,10400455.90000000,4040665.57628000,0
2024-11-07 17:00:00,0.3912,0.3938,0.389,0.39,9785189.7,1731002399999,3829427.97111000,13283,4243051.50000000,1661439.77011000,0
2024-11-07 18:00:00,0.39,0.3948,0.3883,0.3939,10156256.4,1731005999999,3980617.03623000,13012,5728095.00000000,2245353.44531000,0
2024-11-07 19:00:00,0.394,0.3942,0.3896,0.3933,8273955.9,1731009599999,3240590.89744000,10568,3440731.60000000,1347699.90046000,0
2024-11-07 20:00:00,0.3933,0.3995,0.3931,0.397,14385042.4,1731013199999,5717485.56632000,16646,8402975.10000000,3339723.02725000,0
2024-11-07 21:00:00,0.397,0.4012,0.396,0.4007,9673570.7,1731016799999,3857515.87107000,11527,5849573.40000000,2333152.75220000,0
2024-11-07 22:00:00,0.4006,0.4043,0.3952,0.3963,17938500.6,1731020399999,7174340.35134000,21849,8473875.30000000,3391299.34503000,0
2024-11-07 23:00:00,0.3963,0.4068,0.3944,0.4065,13470033.0,1731023999999,5384101.72756000,14849,7253836.00000000,2902228.87835000,0
2024-11-08 00:00:00,0.4066,0.4177,0.4038,0.4122,26227073.3,1731027599999,10792702.61591000,34286,14367631.80000000,5916758.32092000,0
2024-11-08 01:00:00,0.4123,0.4208,0.4085,0.4141,23902846.2,1731031199999,9922912.36499000,27364,12595224.00000000,5226371.32713000,0
2024-11-08 02:00:00,0.414,0.4178,0.41,0.4124,13956268.6,1731034799999,5777377.62005000,17723,6800274.70000000,2815059.09220000,0
2024-11-08 03:00:00,0.4123,0.4227,0.411,0.4218,18573384.5,1731038399999,7773213.70864000,22924,10479349.70000000,4385708.29476000,0
2024-11-08 04:00:00,0.4218,0.4297,0.4187,0.4204,24749961.7,1731041999999,10485553.45166000,31241,13243809.50000000,5611879.61092000,0
2024-11-08 05:00:00,0.4203,0.435,0.4201,0.4348,19589490.1,1731045599999,8392427.73778000,25041,11162819.90000000,4783802.50991000,0
2024-11-08 06:00:00,0.4348,0.4436,0.4301,0.4305,40694665.6,1731049199999,17746674.07412000,50590,20711003.70000000,9035187.44650000,0
2024-11-08 07:00:00,0.4304,0.4334,0.4273,0.4279,18663399.1,1731052799999,8030007.22311000,21515,8546195.50000000,3679393.57783000,0
2024-11-08 08:00:00,0.4278,0.4295,0.4216,0.4258,22894380.3,1731056399999,9737393.79937000,22645,10053921.90000000,4276718.13903000,0
2024-11-08 09:00:00,0.4258,0.4343,0.425,0.4317,12008092.5,1731059999999,5153855.86805000,16146,6687710.10000000,2870591.15791000,0
2024-11-08 10:00:00,0.4317,0.437,0.4296,0.4315,16994850.6,1731063599999,7371552.87907000,22688,9639137.10000000,4181402.51333000,0
2024-11-08 11:00:00,0.4314,0.4367,0.4292,0.4349,10833192.7,1731067199999,4687477.23287000,17201,5543554.50000000,2399021.53501000,0
2024-11-08 12:00:00,0.435,0.4412,0.4332,0.4407,17117134.3,1731070799999,7496299.40771000,28406,8736740.90000000,3826260.17849000,0
2024-11-08 13:00:00,0.4406,0.4413,0.4339,0.4403,13775319.8,1731074399999,6024355.10849000,18166,7477121.40000000,3270970.19545000,0
2024-11-08 14:00:00,0.4404,0.45,0.4388,0.4394,28901236.6,1731077999999,12860749.34663000,51234,14175950.80000000,6310662.38128000,0
2024-11-08 15:00:00,0.4394,0.4508,0.4341,0.4501,32116764.4,1731081599999,14221746.21381000,52935,17285159.20000000,7659817.68214000,0
2024-11-08 16:00:00,0.4501,0.4587,0.4362,0.4405,48531389.7,1731085199999,21757024.46970000,82792,25089463.80000000,11257729.91192000,0
2024-11-08 17:00:00,0.4405,0.4489,0.4367,0.4471,26509073.0,1731088799999,11742162.21167000,43589,12519475.50000000,5546925.21772000,0
2024-11-08 18:00:00,0.4472,0.4507,0.443,0.4471,15385309.1,1731092399999,6872672.58493000,21693,7303944.20000000,3263416.25031000,0
2024-11-08 19:00:00,0.447,0.448,0.4409,0.4438,10958341.7,1731095999999,4871525.65713000,18121,5202561.30000000,2312986.14124000,0
2024-11-08 20:00:00,0.4437,0.4454,0.4363,0.4407,14634718.9,1731099599999,6444425.76602000,16129,6498031.20000000,2861742.93348000,0
2024-11-08 21:00:00,0.4406,0.4433,0.4354,0.4414,9568719.9,1731103199999,4208862.86383000,11125,3992378.80000000,1757130.32628000,0
2024-11-08 22:00:00,0.4414,0.4457,0.4401,0.4435,6867753.2,1731106799999,3043457.39229000,9613,3544663.00000000,1570417.50187000,0
2024-11-08 23:00:00,0.4436,0.4459,0.4417,0.4447,4812501.2,1731110399999,2135217.61176000,6056,2382526.00000000,1057391.03086000,0
2024-11-09 00:00:00,0.4447,0.4448,0.4374,0.4377,9726993.9,1731113999999,4279944.61882000,11969,4182762.70000000,1840979.78175000,0
2024-11-09 01:00:00,0.4376,0.4417,0.4342,0.4357,9749763.1,1731117599999,4267787.42368000,12245,4600827.90000000,2014546.77975000,0
2024-11-09 02:00:00,0.4357,0.436,0.4322,0.434,7557220.9,1731121199999,3278298.15404000,9553,3155304.80000000,1368845.75892000,0
2024-11-09 03:00:00,0.4341,0.4351,0.4285,0.4295,10213119.8,1731124799999,4399358.24517000,10676,4301305.30000000,1852663.96089000,0
2024-11-09 04:00:00,0.4295,0.4334,0.4274,0.4281,7973140.8,1731128399999,3432535.80051000,9874,2950108.40000000,1270950.96344000,0
2024-11-09 05:00:00,0.428,0.4363,0.4272,0.435,9166326.1,1731131999999,3952614.39325000,10839,4258850.60000000,1837912.68417000,0
2024-11-09 06:00:00,0.4349,0.4388,0.4328,0.4373,11064917.7,1731135599999,4816688.40926000,12474,5814981.20000000,2531973.58377000,0
2024-11-09 07:00:00,0.4372,0.4396,0.4336,0.435,5762421.7,1731139199999,2512840.06035000,7347,2681296.80000000,1169594.04961000,0
2024-11-09 08:00:00,0.4351,0.4388,0.4343,0.4367,5089504.1,1731142799999,2221130.38938000,6978,2397810.30000000,1046717.46850000,0
2024-11-09 09:00:00,0.4368,0.44,0.4362,0.4396,4283929.0,1731146399999,1877823.16232000,6275,2429259.00000000,1064809.97754000,0
2024-11-09 10:00:00,0.4397,0.4411,0.438,0.4383,4905914.2,1731149999999,2157241.30116000,7034,2296039.30000000,1009984.57563000,0
2024-11-09 11:00:00,0.4383,0.4417,0.4367,0.4415,3427210.1,1731153599999,1505380.45684000,5638,1726777.70000000,758276.12245000,0
2024-11-09 12:00:00,0.4415,0.4422,0.4364,0.4392,5645952.8,1731157199999,2481294.72473000,8954,2571107.50000000,1129665.53947000,0
2024-11-09 13:00:00,0.4393,0.4446,0.4377,0.4398,5995449.8,1731160799999,2642379.38049000,9014,2906027.60000000,1280152.12775000,0
2024-11-09 14:00:00,0.4398,0.4404,0.4329,0.4349,6141295.7,1731164399999,2681199.48518000,10005,2576382.50000000,1125002.86124000,0
2024-11-09 15:00:00,0.4349,0.4395,0.4313,0.4376,7313761.6,1731167999999,3178490.90865000,9530,4100394.60000000,1781575.35150000,0
2024-11-09 16:00:00,0.4377,0.4415,0.4353,0.4388,5846382.4,1731171599999,2563259.55985000,7647,2480297.60000000,1087129.08727000,0
2024-11-09 17:00:00,0.4388,0.4406,0.4331,0.4405,7418220.9,1731175199999,3242930.37305000,9458,3076826.80000000,1346029.57280000,0
2024-11-09 18:00:00,0.4406,0.4422,0.4371,0.4405,5392075.4,1731178799999,2369247.44257000,6693,2526185.90000000,1109991.70175000,0
2024-11-09 19:00:00,0.4406,0.4433,0.4375,0.4395,4482585.3,1731182399999,1972109.57596000,6560,2132833.90000000,938200.22386000,0
2024-11-09 20:00:00,0.4396,0.4429,0.4394,0.4424,3561240.3,1731185999999,1571173.13526000,5327,1814149.70000000,800609.20645000,0
2024-11-09 21:00:00,0.4424,0.4482,0.4423,0.4457,9853243.4,1731189599999,4392852.63370000,12051,5126238.80000000,2286167.02967000,0
2024-11-09 22:00:00,0.4456,0.4686,0.4456,0.4672,21806295.5,1731193199999,10008455.90256000,32835,12726735.10000000,5843843.56774000,0
2024-11-09 23:00:00,0.4672,0.4986,0.465,0.4967,53064979.8,1731196799999,25589454.57773000,65250,29684030.60000000,14295851.47491000,0
2024-11-10 00:00:00,0.4968,0.519,0.488,0.5109,65459201.9,1731200399999,32957241.00352000,84982,34688786.20000000,17465014.27333000,0
2024-11-10 01:00:00,0.5109,0.5187,0.4985,0.5187,37269099.4,1731203999999,18987025.06770000,51021,18930357.00000000,9645089.88229000,0
2024-11-10 02:00:00,0.5187,0.5266,0.513,0.517,25790777.7,1731207599999,13406414.65830000,39784,13425032.50000000,6979580.31223000,0
2024-11-10 03:00:00,0.517,0.5408,0.517,0.5328,34665226.7,1731211199999,18449229.39461000,56890,17437700.00000000,9280864.41216000,0
2024-11-10 04:00:00,0.5329,0.5773,0.5325,0.5642,73429297.4,1731214799999,41194717.44364000,122100,38850855.10000000,21784420.08052000,0
2024-11-10 05:00:00,0.5644,0.5971,0.5597,0.5795,71556611.0,1731218399999,41735776.08238000,116373,35080061.60000000,20462742.92795000,0
2024-11-10 06:00:00,0.5794,0.5873,0.5648,0.5765,50954802.7,1731221999999,29321098.28650000,82167,24311693.20000000,13997302.86843000,0
2024-11-10 07:00:00,0.5764,0.5872,0.5715,0.5843,32292207.4,1731225599999,18720464.87590000,55711,15033220.80000000,8721320.02416000,0
2024-11-10 08:00:00,0.5843,0.5895,0.5747,0.5788,30812237.8,1731229199999,17915500.20168000,52809,15566213.00000000,9057067.30578000,0
2024-11-10 09:00:00,0.5788,0.5888,0.574,0.5867,29356331.6,1731232799999,17081254.70475000,50966,13100400.90000000,7622224.00638000,0
2024-11-10 10:00:00,0.5867,0.599,0.5841,0.5855,36382322.6,1731236399999,21485985.02749000,66060,18549888.40000000,10956995.64780000,0
2024-11-10 11:00:00,0.5855,0.5874,0.5774,0.5874,22501782.6,1731239999999,13092631.26260000,43524,11379362.60000000,6623108.26990000,0
2024-11-10 12:00:00,0.5874,0.6599,0.5856,0.6388,135716038.7,1731243599999,84724019.25905000,233322,70389935.50000000,43961091.00752000,0
2024-11-10 13:00:00,0.6388,0.643,0.6095,0.6148,67817617.7,1731247199999,42394805.20969000,116206,31833698.30000000,19919031.98216000,0
2024-11-10 14:00:00,0.6147,0.625,0.5877,0.5973,61719249.3,1731250799999,37422908.72848000,85746,29077236.80000000,17648147.54641000,0
2024-11-10 15:00:00,0.5972,0.6059,0.5891,0.599,38941922.0,1731254399999,23234111.76288000,52022,18936326.10000000,11304380.87174000,0
2024-11-10 16:00:00,0.599,0.6156,0.5958,0.6079,41116873.8,1731257999999,24911406.90087000,64242,20055945.10000000,12160106.19029000,0
2024-11-10 17:00:00,0.6079,0.6302,0.6057,0.6232,39003018.0,1731261599999,24174469.31108000,58093,20916461.60000000,12968626.58640000,0
2024-11-10 18:00:00,0.6234,0.6325,0.61,0.6166,36693964.5,1731265199999,22775737.20794000,58575,17393523.90000000,10798045.26850000,0
2024-11-10 19:00:00,0.6166,0.6288,0.6024,0.6126,34822567.8,1731268799999,21442796.63200000,59183,16523991.00000000,10181092.82376000,0
2024-11-10 20:00:00,0.6126,0.6152,0.571,0.5716,46754079.9,1731272399999,27533306.76212000,69371,20219235.30000000,11908858.01667000,0
2024-11-10 21:00:00,0.5717,0.5932,0.5431,0.5879,80092901.9,1731275999999,45491818.77400000,123132,40101357.70000000,22847521.52051000,0
2024-11-10 22:00:00,0.5879,0.6024,0.578,0.5908,40060017.9,1731279599999,23646841.57446000,57916,20374942.90000000,12037810.37115000,0
2024-11-10 23:00:00,0.5909,0.6,0.5823,0.5901,25380227.8,1731283199999,14972634.35089000,32479,14509725.70000000,8563987.89505000,0
2024-11-11 00:00:00,0.5903,0.5995,0.5843,0.5965,10438747.8,1731286799999,6175667.90324000,18887,5568821.60000000,3294106.81535000,0
