,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,RSI,MACD,Signal_Line,MACD_Histogram,BB_middle,BB_upper,BB_lower,SMA_50,EMA_50,signal,RSI_signal,MACD_signal,BB_signal,MA_signal
171,2024-10-29 02:00:00,0.3473,0.3501,0.3461,0.3493,7939145.0,1730170799999,2768352.10265000,8235,4105365.40000000,1431029.63699000,0,71.30432437445131,0.0027714675039597902,0.0016731093664252932,0.001098358137534497,0.34028,0.3495927190896207,0.33096728091037936,0.33781,0.338936772441379,0,-1.0,1.0,,-1.0
172,2024-10-29 03:00:00,0.3494,0.3511,0.3488,0.3491,3961187.5,1730174399999,1385894.09281000,4999,2077280.80000000,726924.43320000,0,70.61755156522564,0.00301821293192045,0.0019421300795243244,0.0010760828523961254,0.34091000000000005,0.35083092949805306,0.33098907050194704,0.338146,0.3393353303848543,0,-1.0,1.0,,-1.0
173,2024-10-29 04:00:00,0.3491,0.3498,0.3476,0.3481,2335346.5,1730177999999,814144.57895000,3090,955358.60000000,333047.75237000,0,67.13573674184576,0.0030973643306711485,0.0021731769297536896,0.0009241874009174589,0.34148,0.3516882732185877,0.3312717267814123,0.33846000000000004,0.3396790429187816,0,,1.0,,-1.0
174,2024-10-29 05:00:00,0.3483,0.3486,0.3448,0.3451,5071591.9,1730181599999,1754353.48929000,7257,2153100.30000000,744999.56584000,0,57.91088941386522,0.002884763696294368,0.0023154942830618253,0.0005692694132325427,0.341805,0.35204105084210585,0.3315689491578942,0.338686,0.3398916294709863,0,,1.0,,-1.0
175,2024-10-29 06:00:00,0.3452,0.3462,0.3448,0.3458,2124782.4,1730185199999,734627.35247000,2549,1197863.60000000,414217.89659000,0,59.31562487775964,0.0027411619035912493,0.00240062780716771,0.00034053409642353927,0.34215500000000004,0.35243701802842764,0.33187298197157244,0.33893799999999996,0.34012333027604563,0,,1.0,,-1.0
176,2024-10-29 07:00:00,0.3458,0.3477,0.3457,0.3474,2015206.5,1730188799999,699144.07931000,2609,1087255.80000000,377136.05086000,0,62.40428271327534,0.0027250503918883617,0.0024655123241118407,0.00025953806777652107,0.34257499999999996,0.3529996418593063,0.3321503581406936,0.33922,0.34040868987306344,0,,1.0,,-1.0
177,2024-10-29 08:00:00,0.3473,0.3484,0.3457,0.3463,3271104.8,1730192399999,1136189.50022000,3820,1123365.90000000,390232.96205000,0,59.083316909166186,0.002593623419563984,0.0024911345432022695,0.0001024888763617145,0.34289000000000003,0.35336762528338417,0.3324123747166159,0.339486,0.34063972164274725,0,,1.0,,-1.0
178,2024-10-29 09:00:00,0.3463,0.3474,0.3454,0.3473,2589100.9,1730195999999,896992.59060000,2647,1032318.10000000,357610.09261000,0,61.10953035945657,0.002540868687178066,0.002501081371997429,3.978731518063713e-05,0.34334499999999996,0.3537552125970534,0.3329347874029465,0.339758,0.3409009090293062,0,,1.0,,-1.0
179,2024-10-29 10:00:00,0.3473,0.3474,0.3459,0.346,2507992.8,1730199599999,869195.40809000,2895,1169140.40000000,405229.88973000,0,57.147566148109235,0.002366877159671432,0.0024742405295322296,-0.00010736336986079745,0.343735,0.35391553353994537,0.33355446646005465,0.34001400000000004,0.34110087338109807,0,,-1.0,,-1.0
180,2024-10-29 11:00:00,0.3461,0.3483,0.3461,0.348,3023500.9,1730203199999,1050139.67388000,3303,1563806.60000000,543005.71935000,0,61.304156686603086,0.002363130211799569,0.0024520184659856973,-8.888825418612838e-05,0.34446,0.3535817265217115,0.3353382734782885,0.34032199999999996,0.34137142736615306,0,,-1.0,,-1.0
181,2024-10-29 12:00:00,0.348,0.3483,0.3465,0.3468,3241012.0,1730206799999,1125769.69815000,3168,1542505.30000000,535752.58637000,0,57.688501995564714,0.0022375378143296154,0.0024091223356544813,-0.0001715845213248659,0.34514999999999996,0.35254630064004583,0.3377536993599541,0.340606,0.3415843125674804,0,,-1.0,,-1.0
182,2024-10-29 13:00:00,0.3467,0.3489,0.3466,0.3484,3059812.3,1730210399999,1064510.97428000,3450,1750253.30000000,608954.32737000,0,60.99200055785076,0.002241275533527487,0.0023755529752290828,-0.0001342774417015958,0.34582999999999997,0.35152472516780975,0.3401352748321902,0.3409,0.34185159442757923,0,,-1.0,,-1.0
183,2024-10-29 14:00:00,0.3484,0.3496,0.3469,0.3478,2604062.4,1730213999999,906824.92930000,3693,1468144.20000000,511418.53897000,0,59.127672001126314,0.0021707990966194912,0.0023346021995071646,-0.00016380310288767333,0.346365,0.35036461840285565,0.3423653815971443,0.34114,0.34208486523434084,0,,-1.0,,-1.0
184,2024-10-29 15:00:00,0.3478,0.3509,0.3471,0.3504,5872547.9,1730217599999,2049684.42588000,5397,2828309.70000000,987300.34292000,0,64.23007116136121,0.0022982514711603064,0.0023273320538377933,-2.9080582677486894e-05,0.34677,0.3506757851828762,0.34286421481712387,0.34139600000000003,0.3424109489506412,0,,-1.0,,-1.0
185,2024-10-29 16:00:00,0.3505,0.3545,0.3505,0.3537,5884495.0,1730221199999,2072718.31316000,7795,2986517.30000000,1051909.88873000,0,69.44401776969958,0.002635164283451119,0.0023888984997604587,0.0002462657836906604,0.34732,0.35185923248787526,0.3427807675121248,0.341708,0.34285365683492985,0,,1.0,-1.0,-1.0
186,2024-10-29 17:00:00,0.3538,0.3549,0.3522,0.3532,4217009.8,1730224799999,1491907.50091000,5108,2022349.20000000,715763.08957000,0,67.83071584598177,0.002829210910933133,0.0024769609819949934,0.00035224992893813974,0.347725,0.35283922165709763,0.3426107783429024,0.341976,0.3432593957825797,0,,1.0,-1.0,-1.0
187,2024-10-29 18:00:00,0.3533,0.355,0.3517,0.3548,5296373.0,1730228399999,1871298.89570000,4815,2498262.50000000,883168.98166000,0,70.21527992081207,0.0030766353522830303,0.002596895856052601,0.00047973949623042944,0.34825000000000006,0.3540000572079559,0.3424999427920442,0.34224200000000005,0.3437119684969884,0,-1.0,1.0,-1.0,-1.0
188,2024-10-29 19:00:00,0.3549,0.3563,0.3515,0.3528,7836782.8,1730231999999,2774862.63836000,9321,4075523.00000000,1443525.53732000,0,63.84459091676212,0.0030758808792406,0.002692692860690201,0.0003831880185503991,0.348705,0.35437875305104444,0.34303124694895554,0.34248199999999995,0.3440683618892634,0,,1.0,,-1.0
189,2024-10-29 20:00:00,0.3529,0.3536,0.3491,0.3513,5904540.8,1730235599999,2074878.90396000,7298,2451370.80000000,861587.31880000,0,59.48535121642562,0.002920578874671842,0.0027382700634865295,0.00018230881118531245,0.34894499999999995,0.35463209527189427,0.34325790472810563,0.34273200000000004,0.3443519555406648,0,,1.0,,-1.0
190,2024-10-29 21:00:00,0.3513,0.354,0.3505,0.3537,2850582.3,1730239199999,1006168.76947000,3735,1274474.40000000,449863.38988000,0,63.75014100046654,0.0029570735562812756,0.002782030762045479,0.00017504279423579674,0.349265,0.35527351150671593,0.34325648849328405,0.343016,0.34471854551946224,0,,1.0,,-1.0
191,2024-10-29 22:00:00,0.3537,0.3558,0.3526,0.3553,3644988.6,1730242799999,1292057.32507000,4944,1461043.80000000,518143.67797000,0,66.2972324619741,0.0030796027392370195,0.0028415451574837873,0.00023805758175323224,0.349565,0.3561521565625061,0.34297784343749393,0.34333600000000003,0.34513350451869906,0,,1.0,,-1.0
192,2024-10-29 23:00:00,0.3553,0.357,0.355,0.3561,2270715.2,1730246399999,808060.09904000,3762,1025828.90000000,365109.71022000,0,67.52588813005099,0.003204323862757985,0.002914100898538627,0.00029022296421935814,0.34991500000000003,0.35711361828847565,0.3427163817115244,0.34364199999999995,0.34556356316502457,0,,1.0,,-1.0
193,2024-10-30 00:00:00,0.3562,0.3606,0.3562,0.3585,11074769.0,1730249999999,3970076.88120000,10957,5492029.50000000,1968986.97090000,0,70.94766442722283,0.0034569763229210793,0.0030226759834151174,0.00043430033950596185,0.350435,0.3585284736540924,0.3423415263459076,0.343992,0.346070874413455,0,-1.0,1.0,,-1.0
194,2024-10-30 01:00:00,0.3585,0.3603,0.3546,0.3603,5631716.8,1730253599999,2011956.64329000,6848,2705711.30000000,966584.32157000,0,73.22627001036285,0.0037591174091124446,0.003169964268554583,0.0005891531405578616,0.35119500000000003,0.36000228765225045,0.3423877123477496,0.34440000000000004,0.3466288793384176,0,-1.0,1.0,-1.0,-1.0
195,2024-10-30 02:00:00,0.3603,0.364,0.3594,0.3604,7914028.5,1730257199999,2862417.61806000,9600,3697626.00000000,1337971.14317000,0,73.35131780049501,0.003960975896480479,0.003328166594139762,0.0006328093023407165,0.351925,0.3612542691652615,0.3425957308347385,0.344808,0.34716892328593063,0,-1.0,1.0,,-1.0
196,2024-10-30 03:00:00,0.3604,0.3614,0.3587,0.359,3220642.1,1730260799999,1158746.37058000,4467,1495297.50000000,538059.59258000,0,68.52590324690662,0.003962306894885859,0.0034549946542889814,0.0005073122405968773,0.352505,0.362088642863041,0.34292135713695904,0.345246,0.3476328870786392,0,,1.0,,-1.0
197,2024-10-30 04:00:00,0.359,0.3602,0.3579,0.3581,1968495.8,1730264399999,706918.46201000,3155,1045514.80000000,375529.26161000,0,65.54094299812638,0.003846400333580857,0.0035332757901473566,0.0003131245434335006,0.353095,0.36252183180579417,0.3436681681942058,0.34567,0.3480433620951632,0,,1.0,,-1.0
198,2024-10-30 05:00:00,0.3581,0.3592,0.3569,0.3592,2204166.0,1730267999999,788814.73008000,3595,1130592.60000000,404680.98381000,0,67.40951348868671,0.003799506015366605,0.0035865218351912066,0.0002129841801753983,0.35369,0.3630788848057013,0.34430111519429873,0.346186,0.3484808773071176,0,,1.0,,-1.0
199,2024-10-30 06:00:00,0.3592,0.3611,0.3583,0.3585,5043920.9,1730271599999,1815509.35895000,6205,2963465.70000000,1066655.22511000,0,64.99421484551053,0.0036636257829723573,0.003601942624747437,6.168315822492046e-05,0.35431500000000005,0.36319911355646683,0.34543088644353326,0.346684,0.3488737840793875,0,,1.0,,-1.0
200,2024-10-30 07:00:00,0.3585,0.3586,0.3561,0.3566,2866446.9,1730275199999,1024741.12737000,4450,1171300.40000000,418717.30499000,0,58.83242812531622,0.0033638492386979246,0.0035543239475375344,-0.00019047470883960978,0.354745,0.36316239427113717,0.3463276057288628,0.34712799999999994,0.3491767729390194,0,,-1.0,,-1.0
201,2024-10-30 08:00:00,0.3567,0.3589,0.3547,0.3548,4382514.8,1730278799999,1562794.45792000,6721,1963881.60000000,700420.23559000,0,53.643772363654314,0.0029470573679564738,0.0034328706316213227,-0.00048581326366484894,0.355145,0.3626875739010375,0.34760242609896247,0.347568,0.34939729164729316,0,,-1.0,,-1.0
202,2024-10-30 09:00:00,0.3548,0.3567,0.3546,0.356,2976146.4,1730282399999,1058849.95100000,5479,1592984.90000000,566765.68047000,0,56.40419877364827,0.0026826528268575345,0.003282827070668565,-0.0006001742438110306,0.355525,0.36237032110661066,0.3486796788933893,0.347958,0.349656221386615,0,,-1.0,,-1.0
203,2024-10-30 10:00:00,0.3559,0.3568,0.3539,0.354,2475698.7,1730285999999,879888.10251000,4870,1111508.20000000,394968.83709000,0,50.95776880179807,0.0022853825701349417,0.0030833381705618404,-0.0007979556004268987,0.355835,0.36169845506191817,0.34997154493808186,0.34830400000000006,0.3498265656459634,0,,-1.0,,-1.0
204,2024-10-30 11:00:00,0.354,0.3541,0.3515,0.3519,2760060.2,1730289599999,973634.96445000,6315,1302702.70000000,459747.77937000,0,45.941512054673204,0.0017805653311626646,0.002822783602682005,-0.0010422182715193406,0.35591,0.36151334486571957,0.35030665513428044,0.34857,0.3499078767971021,0,,-1.0,,-1.0
205,2024-10-30 12:00:00,0.3519,0.3545,0.3507,0.353,11045039.9,1730293199999,3898230.50239000,11577,5694963.40000000,2010015.26124000,0,48.78545416828982,0.0014525111942908508,0.0025487291210037743,-0.0010962179267129234,0.355875,0.3615448185248947,0.3502051814751053,0.348854,0.35002913653054907,0,,-1.0,,-1.0
206,2024-10-30 13:00:00,0.3529,0.3543,0.3507,0.354,3149327.1,1730296799999,1110077.57070000,7336,1499837.10000000,528812.78859000,0,51.29405098269921,0.001258707968031847,0.002290724890409389,-0.0010320169223775422,0.355915,0.3615162310676903,0.35031376893230964,0.34915399999999996,0.350184856666606,0,,-1.0,,-1.0
207,2024-10-30 14:00:00,0.354,0.3567,0.3534,0.3553,4921805.8,1730300399999,1748256.48199000,7490,3200062.80000000,1136764.71355000,0,54.419717152201784,0.0011962272868541457,0.0020718253696983403,-0.0008755980828441946,0.35594,0.36152471598486025,0.3503552840151397,0.34946000000000005,0.35038545052281755,0,,-1.0,,-1.0
208,2024-10-30 15:00:00,0.3553,0.356,0.3518,0.3546,3967297.3,1730303999999,1404417.52640000,6956,1788272.40000000,633172.22976000,0,52.46723041202901,0.0010778025105827038,0.001873020797875213,-0.0007952182872925091,0.35603,0.36145745457446393,0.3506025454255361,0.349788,0.3505507269729031,0,,-1.0,,-1.0
209,2024-10-30 16:00:00,0.3545,0.3578,0.3542,0.3575,3047084.7,1730307599999,1084806.71420000,5172,1680508.20000000,598440.48271000,0,59.026031804726635,0.001204075947856209,0.0017392318278714122,-0.0005351558800152031,0.35634,0.36131970618452364,0.35136029381547634,0.35017400000000004,0.3508232474837697,0,,-1.0,,-1.0
210,2024-10-30 17:00:00,0.3574,0.3579,0.354,0.356,2643552.7,1730311199999,940570.22896000,4531,1272630.10000000,452947.87332000,0,54.8130167615197,0.0011696283451747558,0.001625311131332081,-0.0004556827861573252,0.356455,0.3612818874137725,0.35162811258622756,0.350624,0.351026257386367,0,,-1.0,,-1.0
211,2024-10-30 18:00:00,0.3561,0.3573,0.3552,0.356,2248318.7,1730314799999,801186.46086000,4076,1136503.00000000,405085.39722000,0,54.8130167615197,0.0011293103847243025,0.0015261109820105254,-0.00039680059728622297,0.35649,0.3612917102216401,0.35168828977835986,0.351084,0.3512213061163134,0,,-1.0,,-1.0
212,2024-10-30 19:00:00,0.356,0.3563,0.3548,0.3551,1585279.9,1730318399999,563605.62808000,3513,853897.90000000,303641.72000000,0,52.219422116139285,0.0010130577332634338,0.0014235003322611072,-0.0004104425989976733,0.35644,0.3612794867061414,0.35160051329385855,0.35149,0.3513734117588109,0,,-1.0,,1.0
213,2024-10-30 20:00:00,0.3551,0.3591,0.3539,0.359,4041950.6,1730321999999,1440327.34211000,7023,1987226.30000000,708795.72516000,0,60.861682200755766,0.0012215428897169867,0.001383108843752283,-0.0001615659540352963,0.356465,0.36135420400366414,0.3515757959963358,0.35192799999999996,0.35167249365062225,0,,-1.0,,1.0
214,2024-10-30 21:00:00,0.3591,0.3592,0.356,0.357,2282865.1,1730325599999,816623.31650000,4442,988708.70000000,353582.53976000,0,55.33428923093194,0.0012114210847763984,0.001348771291957106,-0.00013735020718070754,0.3563,0.3608556211662625,0.3517443788337375,0.3522219999999999,0.3518814154682449,0,,-1.0,,1.0
215,2024-10-30 22:00:00,0.357,0.3573,0.3547,0.3552,1910528.5,1730329199999,680171.18954000,3938,789991.00000000,281271.18588000,0,50.85757633941077,0.001046095783643175,0.0012882361902943197,-0.00024214040665114468,0.35604,0.36018546042138117,0.3518945395786189,0.352472,0.3520115560381176,0,,-1.0,,1.0
216,2024-10-30 23:00:00,0.3552,0.357,0.3548,0.355,1339501.0,1730332799999,476685.73034000,3113,749712.20000000,266833.58255000,0,50.36995951451397,0.000888691678383291,0.0012083272879121142,-0.0003196356095288232,0.35584,0.35976422972662714,0.35191577027337284,0.35267,0.35212874991897575,0,,-1.0,,1.0
217,2024-10-31 00:00:00,0.3551,0.3576,0.355,0.3563,2689288.8,1730336399999,959436.50060000,4065,1303175.10000000,464925.86455000,0,53.49139508497525,0.0008589455369018562,0.0011384509377100626,-0.0002795054008082065,0.35574999999999996,0.3595361242507452,0.3519638757492547,0.35290999999999995,0.35229232835352575,0,,-1.0,,1.0
218,2024-10-31 01:00:00,0.3563,0.3581,0.3541,0.3579,3169719.5,1730339999999,1130602.24982000,4033,1464479.40000000,522512.71718000,0,57.07013838426703,0.0009534869299075432,0.0011014581361495587,-0.00014797120624201543,0.355685,0.3592605161570674,0.35210948384293256,0.353194,0.35251223704554435,0,,-1.0,,1.0
219,2024-10-31 02:00:00,0.3578,0.3591,0.3566,0.3591,2170886.4,1730343599999,776869.19322000,3792,994792.50000000,356097.24579000,0,59.58212139221932,0.0011124183696708534,0.0011036501828538177,8.768186817035726e-06,0.355715,0.35939840517513166,0.35203159482486834,0.353446,0.3527705806908171,0,,1.0,,1.0
220,2024-10-31 03:00:00,0.3591,0.3598,0.3575,0.3577,2034468.9,1730347199999,729745.42666000,4025,1028292.20000000,369008.82141000,0,55.50178794275227,0.0011125792598595252,0.0011054359982549593,7.143261604565954e-06,0.35577000000000003,0.3595408577831879,0.35199914221681217,0.353654,0.35296389125196154,0,,1.0,,1.0
221,2024-10-31 04:00:00,0.3578,0.3586,0.3558,0.3563,2463955.1,1730350799999,879716.48765000,3153,826092.30000000,294857.92997000,0,51.68965522223077,0.0009883454358209365,0.0010820178857681548,-9.367244994721831e-05,0.355845,0.35959423150019854,0.3520957684998015,0.35379400000000005,0.3530947190460023,0,,-1.0,,1.0
222,2024-10-31 05:00:00,0.3564,0.3572,0.3559,0.3566,1045375.4,1730354399999,372674.11973000,2185,366175.70000000,130550.76305000,0,52.443443435088696,0.0009036796712799111,0.0010463502428705062,-0.00014267057159059507,0.355875,0.35963902639959094,0.35211097360040905,0.35394400000000004,0.3532321810441983,0,,-1.0,,1.0
223,2024-10-31 06:00:00,0.3565,0.357,0.3548,0.3554,1744293.5,1730357999999,620362.73856000,2774,645841.10000000,229721.26861000,0,49.140554767835525,0.0007313212555137838,0.0009833444453991617,-0.0002520231898853779,0.355945,0.35961305555832,0.35227694444168,0.35409,0.353317193552269,0,,-1.0,,1.0
224,2024-10-31 07:00:00,0.3553,0.3565,0.3535,0.3557,2230384.1,1730361599999,791744.87350000,4289,962653.30000000,341949.51531000,0,49.98855664933094,0.0006118800892525034,0.0009090515741698301,-0.0002971714849173267,0.356135,0.3592767561297658,0.3529932438702342,0.354302,0.35341063694237607,0,,-1.0,,1.0
225,2024-10-31 08:00:00,0.3558,0.3559,0.3525,0.3543,2177010.5,1730365199999,769939.72429000,4080,844569.20000000,298643.19788000,0,46.123639154874105,0.0003996469237855793,0.00080717064409298,-0.00040752372030740066,0.35619999999999996,0.35911421199965277,0.35328578800034716,0.354472,0.353445513925028,0,,-1.0,,1.0
226,2024-10-31 09:00:00,0.3543,0.3577,0.3539,0.357,2045402.5,1730368799999,728096.45751000,3898,1008360.90000000,359005.61806000,0,53.57805142635414,0.0004441976126786096,0.0007345760378101059,-0.0002903784251314963,0.35635,0.3590911100325413,0.3536088899674587,0.354664,0.35358490553581123,0,,-1.0,,1.0
227,2024-10-31 10:00:00,0.3569,0.361,0.3564,0.3609,4089926.6,1730372399999,1467152.30104000,6155,2256152.10000000,809768.62714000,0,61.79983312480207,0.0007851510286183694,0.0007446910359717586,4.045999264661081e-05,0.35663,0.35999301869409206,0.35326698130590795,0.35495600000000005,0.3538717719853873,0,,1.0,-1.0,1.0
228,2024-10-31 11:00:00,0.361,0.3613,0.3577,0.3589,3642336.3,1730375999999,1309218.87359000,5303,1814606.60000000,652207.86050000,0,56.29363377627052,0.0008837880236866602,0.000772510433514739,0.00011127759017192122,0.35684499999999997,0.36021138178401657,0.35347861821598336,0.355188,0.35406895739772504,0,,1.0,,1.0
229,2024-10-31 12:00:00,0.3589,0.3605,0.3577,0.3605,3167735.9,1730379599999,1137821.33211000,5136,1571692.70000000,564471.83572000,0,59.409399364472485,0.001078631389923257,0.0008337346247964427,0.0002448967651268142,0.356995,0.360731294251904,0.35325870574809604,0.35547799999999996,0.3543211551468339,0,,1.0,,1.0
230,2024-10-31 13:00:00,0.3605,0.3612,0.3541,0.3549,6202249.8,1730383199999,2217040.56438000,7766,2782670.80000000,994738.83995000,0,46.82687043865515,0.0007722707066052381,0.0008214418411582019,-4.91711345529638e-05,0.35694,0.36076919532566226,0.3531108046743377,0.355616,0.35434385494499726,0,,-1.0,,1.0
231,2024-10-31 14:00:00,0.3549,0.3549,0.3483,0.3492,13649360.6,1730386799999,4795128.06557000,16121,6315275.80000000,2218799.17668000,0,38.00393906950434,6.874286974234423e-05,0.0006709020468750305,-0.0006021591771326862,0.3566,0.361757722875759,0.3514422771242409,0.3556639999999999,0.3541421351432327,0,,-1.0,1.0,1.0
232,2024-10-31 15:00:00,0.3492,0.3527,0.3445,0.3448,9125504.5,1730390399999,3180631.74605000,12102,4515003.10000000,1574517.07174000,0,32.85741852145854,-0.0008342346989649863,0.0003698746977070272,-0.0012041093966720135,0.356085,0.36345557449735266,0.3487144255026473,0.355592,0.3537757769023216,0,,-1.0,1.0,1.0
233,2024-10-31 16:00:00,0.3448,0.3465,0.3435,0.3452,7526444.4,1730393999999,2597479.44353000,8236,4546592.20000000,1569245.66474000,0,33.73594549799664,-0.001500279977023844,-4.156237239147061e-06,-0.0014961237397846969,0.355395,0.3640826742693602,0.34670732573063984,0.35554,0.35343947192576,0,,-1.0,1.0,1.0
234,2024-10-31 17:00:00,0.3452,0.3466,0.3424,0.344,4803959.3,1730397599999,1653719.31084000,5171,2386020.20000000,821831.56274000,0,32.367667301888645,-0.0021007396110924725,-0.0004234729120098122,-0.0016772666990826604,0.354745,0.3647694910620246,0.34472050893797535,0.35541200000000006,0.35306929655612235,0,,-1.0,1.0,1.0
235,2024-10-31 18:00:00,0.344,0.344,0.3402,0.3429,4782286.9,1730401199999,1634287.08637000,7240,2626964.70000000,897902.32536000,0,31.121605354133962,-0.002634994428541204,-0.0008657772153160907,-0.0017692172132251134,0.35412999999999994,0.36546101937161796,0.34279898062838193,0.35519600000000007,0.352670500612745,0,,-1.0,,1.0
236,2024-10-31 19:00:00,0.343,0.3439,0.3407,0.3409,1916966.8,1730404799999,656699.34821000,3230,1058458.90000000,362655.80458000,0,28.94012816419962,-0.0031830858732255773,-0.0013292389468979881,-0.0018538469263275892,0.353425,0.366191712473006,0.34065828752699395,0.35495,0.35220891235342167,0,1.0,-1.0,,1.0
237,2024-10-31 20:00:00,0.341,0.3436,0.3403,0.3426,3854815.8,1730408399999,1318683.31528000,3907,1847181.00000000,632037.43171000,0,33.224706612675746,-0.0034406152287678182,-0.0017515142032719544,-0.0016891010254958638,0.35274,0.36630254905399773,0.33917745094600227,0.35470599999999997,0.3518320922611306,0,,-1.0,,1.0
238,2024-10-31 21:00:00,0.3427,0.3441,0.3416,0.343,1874078.1,1730411999999,643309.51828000,2989,1075804.20000000,369272.05158000,0,34.22957704400628,-0.0035712651201040835,-0.0021154643866383802,-0.0014558007334657033,0.351995,0.36599401876260557,0.33799598123739444,0.35451,0.3514857357018706,0,,-1.0,,1.0
239,2024-10-31 22:00:00,0.3429,0.3434,0.3407,0.3427,3501896.0,1730415599999,1197192.77585000,4758,2024288.40000000,692082.94231000,0,33.81852681524509,-0.0036568595920045133,-0.002423743427711607,-0.0012331161642929063,0.35117499999999996,0.365341955621408,0.33700804437859194,0.354338,0.3511411970468952,0,,-1.0,,1.0
240,2024-10-31 23:00:00,0.3428,0.3437,0.3417,0.3418,1621518.0,1730419199999,555867.32118000,2793,807301.30000000,276819.95236000,0,32.55546892908309,-0.003754042046148709,-0.002689803151399027,-0.0010642388947496818,0.35038,0.36478768800620737,0.3359723119937927,0.35409999999999997,0.35077487559407583,0,,-1.0,,1.0
241,2024-11-01 00:00:00,0.3417,0.3431,0.3412,0.342,1870562.6,1730422799999,640155.72163000,3115,1046364.20000000,358134.16060000,0,33.15294841122129,-0.003771446623655972,-0.002906131845850416,-0.0008653147778055559,0.349665,0.36425386020583056,0.33507613979416945,0.3538339999999999,0.3504307628256807,0,,-1.0,,1.0
242,2024-11-01 01:00:00,0.3421,0.3423,0.3375,0.3383,6359797.7,1730426399999,2160372.63134000,7997,2706997.70000000,919512.12768000,0,28.17941887977645,-0.004037259935108617,-0.003132357463702056,-0.0009049024714065609,0.34875,0.3637958247399493,0.3337041752600507,0.353478,0.3499550466364383,0,1.0,-1.0,,1.0
243,2024-11-01 02:00:00,0.3383,0.3394,0.3341,0.3392,6626874.6,1730429999999,2233202.87593000,8908,3480976.00000000,1174140.39276000,0,30.89508845856338,-0.004127714695533247,-0.0033314289100682946,-0.0007962857854649521,0.34794,0.3632208652276393,0.33265913477236075,0.353092,0.349533280101676,0,,-1.0,,1.0
244,2024-11-01 03:00:00,0.3392,0.3412,0.339,0.3401,1816869.1,1730433599999,618149.52336000,3550,1107200.70000000,376677.90313000,0,33.59896910853462,-0.00407974945432138,-0.003481093018918912,-0.0005986564354024679,0.34716,0.3623654560844737,0.33195454391552637,0.352688,0.3491633475486691,0,,-1.0,,1.0
245,2024-11-01 04:00:00,0.3402,0.3423,0.3395,0.3421,2159780.8,1730437199999,736463.45071000,3548,1083928.80000000,369610.27298000,0,39.28425250710226,-0.003836132818564819,-0.0035521009788480936,-0.00028403183971672553,0.34655,0.361526543062579,0.3315734569374211,0.35232199999999997,0.3488863535271527,0,,-1.0,,1.0
246,2024-11-01 05:00:00,0.3422,0.3433,0.3411,0.3424,1449497.2,1730440799999,496178.15952000,3360,655633.10000000,224464.11776000,0,40.112555103898856,-0.0035776168467491765,-0.0035572041524283104,-2.0412694320866027e-05,0.34582,0.36005688315978207,0.33158311684021796,0.35198999999999997,0.34863198672216633,0,,-1.0,,1.0
247,2024-11-01 06:00:00,0.3424,0.3427,0.34,0.3402,2661255.6,1730444399999,908581.61350000,4156,1152292.30000000,393272.46141000,0,36.21119009447117,-0.0035098038563323164,-0.003547724093209112,3.79202368767954e-05,0.344785,0.3573130779388593,0.3322569220611407,0.35163199999999994,0.34830132057619906,0,,1.0,,1.0
248,2024-11-01 07:00:00,0.3403,0.3432,0.3378,0.3428,4448328.7,1730447999999,1514918.69891000,6277,2524118.60000000,859962.79450000,0,43.23758382045687,-0.0032092688483837395,-0.0034800330442440377,0.0002707641958602982,0.34398,0.35461531357021847,0.33334468642978154,0.351304,0.34808558251438737,0,,1.0,,1.0
249,2024-11-01 08:00:00,0.3428,0.3444,0.3421,0.3444,2311974.7,1730451599999,793885.05928000,4335,1205964.20000000,414119.26705000,0,47.099303044596745,-0.0028095987555649127,-0.003345946186508213,0.0005363474309433005,0.343175,0.3504526152832203,0.3358973847167797,0.35102200000000006,0.3479410498667644,0,,1.0,,1.0
250,2024-11-01 09:00:00,0.3444,0.348,0.3439,0.3465,4123961.2,1730455199999,1428846.37897000,6251,2248174.70000000,779002.17863000,0,51.74007724844708,-0.0022969273295038173,-0.003136142415107334,0.0008392150856035168,0.34275500000000003,0.34781525795057455,0.3376947420494255,0.35082,0.3478845381072834,0,,1.0,,1.0
251,2024-11-01 10:00:00,0.3465,0.3475,0.3454,0.3463,2347187.4,1730458799999,813060.72208000,3825,1194867.30000000,413902.32516000,0,51.27869446095249,-0.0018850402882365502,-0.0028859219897331774,0.0010008817014966272,0.34260999999999997,0.3470166456989219,0.33820335430107806,0.35064999999999996,0.3478223993579782,0,,1.0,,1.0
252,2024-11-01 11:00:00,0.3463,0.3495,0.3463,0.3474,2372209.5,1730462399999,825807.92453000,3870,1395468.30000000,485763.51808000,0,53.72295399328656,-0.0014531055375201496,-0.002599358699290572,0.0011462531617704224,0.34274,0.34755331486608104,0.33792668513391894,0.35047799999999996,0.34780583467727316,0,,1.0,,1.0
253,2024-11-01 12:00:00,0.3473,0.3537,0.3472,0.3535,6302450.4,1730465999999,2212704.58186000,8531,3378839.40000000,1185870.18099000,0,64.39147502533208,-0.0006115258264174361,-0.0022017921247159448,0.0015902662982985086,0.343155,0.34990355930044437,0.3364064406995556,0.350468,0.3480291352781644,0,,1.0,-1.0,1.0
