timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-11-04 12:00:00,1.707e-05,1.726e-05,1.701e-05,1.712e-05,114871857846.0,1730725199999,1970510.88940599,93804,54179918862.00,929740.02776524,0
2024-11-04 13:00:00,1.711e-05,1.726e-05,1.697e-05,1.698e-05,138584774849.0,1730728799999,2374699.93660091,95425,61518734281.00,1055175.13686659,0
2024-11-04 14:00:00,1.698e-05,1.708e-05,1.684e-05,1.692e-05,223919017045.0,1730732399999,3795202.15784056,147353,114430616685.00,1940040.60284186,0
2024-11-04 15:00:00,1.692e-05,1.71e-05,1.685e-05,1.704e-05,138925977781.0,1730735999999,2355042.49588718,115191,63665893371.00,1079465.72947724,0
2024-11-04 16:00:00,1.705e-05,1.711e-05,1.671e-05,1.674e-05,193173892832.0,1730739599999,3263322.78039532,128920,73296571648.00,1237437.88898118,0
2024-11-04 17:00:00,1.674e-05,1.697e-05,1.666e-05,1.682e-05,113613377126.0,1730743199999,1908072.41591501,101719,57320928405.00,963093.89664672,0
2024-11-04 18:00:00,1.682e-05,1.695e-05,1.675e-05,1.68e-05,72048185305.0,1730746799999,1213261.47372194,72374,36969105628.00,622620.86886931,0
2024-11-04 19:00:00,1.68e-05,1.706e-05,1.679e-05,1.698e-05,113099075858.0,1730750399999,1913364.41194397,71912,61660718573.00,1043379.92616029,0
2024-11-04 20:00:00,1.698e-05,1.706e-05,1.684e-05,1.688e-05,101864616898.0,1730753999999,1726800.01218709,90374,46010860270.00,780220.68586904,0
2024-11-04 21:00:00,1.687e-05,1.703e-05,1.639e-05,1.646e-05,260449446837.0,1730757599999,4327146.48451104,204218,122368650141.00,2033433.41059321,0
2024-11-04 22:00:00,1.645e-05,1.692e-05,1.641e-05,1.683e-05,158325537310.0,1730761199999,2641104.86591125,119922,70477989770.00,1175053.58567343,0
2024-11-04 23:00:00,1.683e-05,1.691e-05,1.672e-05,1.686e-05,131443238081.0,1730764799999,2210931.33273177,113737,51175868075.00,860856.53096708,0
2024-11-05 00:00:00,1.687e-05,1.721e-05,1.685e-05,1.712e-05,254554570077.0,1730768399999,4348160.64568813,186078,132304436954.00,2260193.34633602,0
2024-11-05 01:00:00,1.712e-05,1.741e-05,1.7e-05,1.731e-05,270471591884.0,1730771999999,4647800.93657291,171647,153114594079.00,2632338.00462521,0
2024-11-05 02:00:00,1.731e-05,1.746e-05,1.719e-05,1.726e-05,143581401595.0,1730775599999,2485757.84214371,120191,67132133063.00,1163020.90425246,0
2024-11-05 03:00:00,1.726e-05,1.736e-05,1.722e-05,1.729e-05,94645894646.0,1730779199999,1636335.49716035,79926,48525553402.00,838929.77782151,0
2024-11-05 04:00:00,1.729e-05,1.741e-05,1.725e-05,1.732e-05,93548416460.0,1730782799999,1620974.01504535,72444,48561116669.00,841592.28349625,0
2024-11-05 05:00:00,1.732e-05,1.746e-05,1.728e-05,1.744e-05,90864615631.0,1730786399999,1578677.84078321,71660,45660654535.00,792970.16641211,0
2024-11-05 06:00:00,1.745e-05,1.768e-05,1.737e-05,1.764e-05,190018332763.0,1730789999999,3326226.16422443,122379,102107484027.00,1788380.92875540,0
2024-11-05 07:00:00,1.764e-05,1.764e-05,1.743e-05,1.755e-05,121988758378.0,1730793599999,2141115.56767747,106187,58333044081.00,1024115.70187421,0
2024-11-05 08:00:00,1.756e-05,1.775e-05,1.753e-05,1.771e-05,114880087325.0,1730797199999,2024706.10788575,89644,64973824969.00,1146036.33581644,0
2024-11-05 09:00:00,1.77e-05,1.788e-05,1.756e-05,1.758e-05,193856034476.0,1730800799999,3433696.04940395,117166,82586580123.00,1464430.21911627,0
2024-11-05 10:00:00,1.758e-05,1.774e-05,1.752e-05,1.767e-05,133436677189.0,1730804399999,2350978.31643555,95452,69616316204.00,1226336.17846127,0
2024-11-05 11:00:00,1.767e-05,1.791e-05,1.764e-05,1.784e-05,115158918072.0,1730807999999,2050610.90066354,94411,62749458656.00,1117475.38289117,0
2024-11-05 12:00:00,1.785e-05,1.804e-05,1.776e-05,1.792e-05,190353023186.0,1730811599999,3410875.07236525,125430,100051283150.00,1793500.46741106,0
2024-11-05 13:00:00,1.793e-05,1.8e-05,1.778e-05,1.797e-05,127498498958.0,1730815199999,2281748.98384413,105836,61652304698.00,1103750.01445018,0
2024-11-05 14:00:00,1.796e-05,1.855e-05,1.787e-05,1.829e-05,563794841035.0,1730818799999,10289275.86002565,326108,284667850903.00,5194437.95986962,0
2024-11-05 15:00:00,1.829e-05,1.837e-05,1.802e-05,1.809e-05,656513894912.0,1730822399999,11942174.22214263,296090,246740999012.00,4486642.55586097,0
2024-11-05 16:00:00,1.809e-05,1.841e-05,1.806e-05,1.837e-05,211348995458.0,1730825999999,3862659.26959886,189434,115002025351.00,2101898.15581073,0
2024-11-05 17:00:00,1.838e-05,1.844e-05,1.817e-05,1.817e-05,197510762273.0,1730829599999,3611286.46263279,133262,90028147336.00,1647584.70373102,0
2024-11-05 18:00:00,1.818e-05,1.831e-05,1.812e-05,1.814e-05,118331397148.0,1730833199999,2151699.98756187,96126,57615560194.00,1048137.52717101,0
2024-11-05 19:00:00,1.815e-05,1.819e-05,1.756e-05,1.764e-05,339426181222.0,1730836799999,6063935.13236136,167186,154155834994.00,2750583.68854395,0
2024-11-05 20:00:00,1.763e-05,1.785e-05,1.756e-05,1.775e-05,206760016626.0,1730840399999,3669110.14892500,162819,108142513495.00,1918768.07465140,0
2024-11-05 21:00:00,1.776e-05,1.778e-05,1.762e-05,1.764e-05,69983943442.0,1730843999999,1238674.72536758,62543,33731169277.00,597200.24284878,0
2024-11-05 22:00:00,1.764e-05,1.787e-05,1.753e-05,1.787e-05,83545465327.0,1730847599999,1476873.71886651,57693,44343948946.00,784486.16452960,0
2024-11-05 23:00:00,1.786e-05,1.798e-05,1.78e-05,1.786e-05,132743771735.0,1730851199999,2373083.21376429,106264,71591414799.00,1280539.17565412,0
2024-11-06 00:00:00,1.787e-05,1.87e-05,1.785e-05,1.861e-05,600794177378.0,1730854799999,11035880.78380785,313354,340293208778.00,6244224.51625945,0
2024-11-06 01:00:00,1.861e-05,1.87e-05,1.825e-05,1.829e-05,551684777529.0,1730858399999,10166016.19513078,296545,242753584961.00,4475091.70692909,0
2024-11-06 02:00:00,1.829e-05,1.936e-05,1.818e-05,1.914e-05,820625061779.0,1730861999999,15432437.11469264,335157,484934084936.00,9124769.67342330,0
2024-11-06 03:00:00,1.914e-05,1.99e-05,1.901e-05,1.94e-05,1947630017490.0,1730865599999,37806561.26622974,513644,984665694474.00,19116407.47676113,0
2024-11-06 04:00:00,1.94e-05,1.952e-05,1.909e-05,1.917e-05,814885647820.0,1730869199999,15747986.33455418,392026,395412588213.00,7642623.82996449,0
2024-11-06 05:00:00,1.918e-05,1.925e-05,1.877e-05,1.919e-05,722564343187.0,1730872799999,13733862.61947887,302975,340804372004.00,6479817.13879497,0
2024-11-06 06:00:00,1.919e-05,1.947e-05,1.903e-05,1.903e-05,700683748723.0,1730876399999,13504284.74705902,319840,342453403277.00,6603776.88045882,0
2024-11-06 07:00:00,1.904e-05,1.933e-05,1.864e-05,1.873e-05,792473591714.0,1730879999999,15049209.74515045,335972,364257506293.00,6916063.57686476,0
2024-11-06 08:00:00,1.873e-05,1.878e-05,1.819e-05,1.859e-05,827158709337.0,1730883599999,15256256.70613790,381934,396124813247.00,7309111.38069733,0
2024-11-06 09:00:00,1.86e-05,1.888e-05,1.857e-05,1.88e-05,321929167185.0,1730887199999,6040115.07244651,174699,166475469184.00,3123634.76473586,0
2024-11-06 10:00:00,1.881e-05,1.897e-05,1.867e-05,1.896e-05,222164138335.0,1730890799999,4180760.76679082,127719,107429803175.00,2022924.51327649,0
2024-11-06 11:00:00,1.896e-05,1.905e-05,1.882e-05,1.898e-05,294548948964.0,1730894399999,5582789.22138200,142080,164983758789.00,3128566.65983506,0
2024-11-06 12:00:00,1.898e-05,1.921e-05,1.892e-05,1.894e-05,393962631217.0,1730897999999,7516303.70144146,174425,193314208892.00,3690645.81650673,0
2024-11-06 13:00:00,1.894e-05,1.9e-05,1.873e-05,1.892e-05,307716041797.0,1730901599999,5813283.30907004,181326,127757908490.00,2414152.46964719,0
2024-11-06 14:00:00,1.893e-05,1.901e-05,1.834e-05,1.839e-05,582471731582.0,1730905199999,10895658.76867793,287545,230861287531.00,4328075.49698616,0
2024-11-06 15:00:00,1.84e-05,1.866e-05,1.829e-05,1.837e-05,520750858331.0,1730908799999,9627694.89857503,284015,257126723560.00,4757282.73410854,0
2024-11-06 16:00:00,1.837e-05,1.857e-05,1.825e-05,1.856e-05,407253640913.0,1730912399999,7488883.35601498,202491,186007654891.00,3422944.21650305,0
2024-11-06 17:00:00,1.856e-05,1.857e-05,1.839e-05,1.851e-05,186000214392.0,1730915999999,3437610.66085082,131374,98906945504.00,1828186.87933043,0
2024-11-06 18:00:00,1.851e-05,1.872e-05,1.849e-05,1.869e-05,193686733820.0,1730919599999,3604770.56920482,102991,118085903641.00,2198429.20913921,0
2024-11-06 19:00:00,1.868e-05,1.885e-05,1.862e-05,1.882e-05,225443050679.0,1730923199999,4228464.74046056,125228,119211265528.00,2236684.78489206,0
2024-11-06 20:00:00,1.883e-05,1.894e-05,1.873e-05,1.888e-05,265197074422.0,1730926799999,4998628.60920912,164612,153590096003.00,2895555.84941835,0
2024-11-06 21:00:00,1.887e-05,1.907e-05,1.881e-05,1.903e-05,223314116137.0,1730930399999,4231399.94428898,137375,122797250259.00,2326811.51796503,0
2024-11-06 22:00:00,1.904e-05,1.929e-05,1.892e-05,1.923e-05,216693414558.0,1730933999999,4137194.30630239,103632,114118397804.00,2181331.84609712,0
2024-11-06 23:00:00,1.923e-05,1.939e-05,1.9e-05,1.908e-05,451935894537.0,1730937599999,8655634.12073608,204309,218464047828.00,4191693.50435246,0
2024-11-07 00:00:00,1.908e-05,1.912e-05,1.877e-05,1.895e-05,265765643420.0,1730941199999,5028551.48560236,210073,123707509810.00,2341341.34489027,0
2024-11-07 01:00:00,1.894e-05,1.948e-05,1.883e-05,1.927e-05,559389314340.0,1730944799999,10773325.68907422,303865,289689851111.00,5582045.54065350,0
2024-11-07 02:00:00,1.927e-05,1.951e-05,1.924e-05,1.944e-05,357086024057.0,1730948399999,6921630.73343746,198208,172716126971.00,3347839.00240964,0
2024-11-07 03:00:00,1.944e-05,1.944e-05,1.896e-05,1.902e-05,428860295357.0,1730951999999,8226168.18532614,208411,182097369318.00,3494280.12588011,0
2024-11-07 04:00:00,1.901e-05,1.908e-05,1.87e-05,1.888e-05,255631626934.0,1730955599999,4832713.70227339,167693,109683394103.00,2075279.46699496,0
2024-11-07 05:00:00,1.887e-05,1.891e-05,1.872e-05,1.874e-05,155890343447.0,1730959199999,2930057.89846428,97853,69448136829.00,1305676.50174124,0
2024-11-07 06:00:00,1.875e-05,1.879e-05,1.83e-05,1.85e-05,343298897543.0,1730962799999,6367280.30306588,141008,136239899427.00,2528934.23599338,0
2024-11-07 07:00:00,1.849e-05,1.878e-05,1.846e-05,1.873e-05,204165378445.0,1730966399999,3805761.96226929,112001,127767150411.00,2381746.06504127,0
2024-11-07 08:00:00,1.873e-05,1.901e-05,1.87e-05,1.889e-05,190686664258.0,1730969999999,3596745.33831647,109294,103723501773.00,1956449.95669973,0
2024-11-07 09:00:00,1.888e-05,1.889e-05,1.87e-05,1.874e-05,145239066292.0,1730973599999,2725540.09320928,73321,59608907833.00,1118454.35889999,0
2024-11-07 10:00:00,1.874e-05,1.88e-05,1.863e-05,1.878e-05,109727443457.0,1730977199999,2053769.80091411,91349,49843113940.00,933146.25918950,0
2024-11-07 11:00:00,1.877e-05,1.881e-05,1.86e-05,1.862e-05,120747463430.0,1730980799999,2260646.61958763,65499,41807589197.00,782801.06776352,0
2024-11-07 12:00:00,1.862e-05,1.881e-05,1.86e-05,1.872e-05,102140494320.0,1730984399999,1913638.19118592,67729,56115180220.00,1051412.97089182,0
2024-11-07 13:00:00,1.871e-05,1.877e-05,1.841e-05,1.843e-05,152737649110.0,1730987999999,2836159.98076745,115751,67624336883.00,1255518.53430557,0
2024-11-07 14:00:00,1.842e-05,1.867e-05,1.84e-05,1.856e-05,171848423840.0,1730991599999,3182743.39602941,155391,86244894162.00,1598100.72468927,0
2024-11-07 15:00:00,1.856e-05,1.891e-05,1.851e-05,1.89e-05,225494240374.0,1730995199999,4230423.25568360,146620,120091776394.00,2253543.66349102,0
2024-11-07 16:00:00,1.889e-05,1.899e-05,1.874e-05,1.888e-05,149619518535.0,1730998799999,2820487.90031503,137998,71260198513.00,1343815.51851304,0
2024-11-07 17:00:00,1.889e-05,1.897e-05,1.882e-05,1.89e-05,182052135165.0,1731002399999,3441397.88583183,125547,80165062385.00,1515974.88598392,0
2024-11-07 18:00:00,1.89e-05,1.909e-05,1.874e-05,1.9e-05,258839649203.0,1731005999999,4910206.50475610,142079,138175360713.00,2623465.39112944,0
2024-11-07 19:00:00,1.899e-05,1.904e-05,1.875e-05,1.9e-05,161648943104.0,1731009599999,3054861.66270933,159168,70715173858.00,1337041.68432591,0
2024-11-07 20:00:00,1.9e-05,1.904e-05,1.887e-05,1.898e-05,134869484801.0,1731013199999,2559266.41529898,98098,85133286945.00,1615823.13328936,0
2024-11-07 21:00:00,1.899e-05,1.923e-05,1.897e-05,1.908e-05,210501223588.0,1731016799999,4026736.46236601,97048,125170170891.00,2394216.44320037,0
2024-11-07 22:00:00,1.908e-05,1.916e-05,1.88e-05,1.89e-05,176252233997.0,1731020399999,3336096.64362692,72947,58885171905.00,1115693.20746286,0
2024-11-07 23:00:00,1.89e-05,1.924e-05,1.877e-05,1.916e-05,229385329704.0,1731023999999,4358086.33913691,153312,116959352320.00,2221967.36952602,0
2024-11-08 00:00:00,1.916e-05,1.948e-05,1.913e-05,1.915e-05,441151903221.0,1731027599999,8528215.64670695,244337,197671323744.00,3821912.25490604,0
2024-11-08 01:00:00,1.915e-05,1.927e-05,1.888e-05,1.899e-05,200051518672.0,1731031199999,3814586.56941816,160272,81284294391.00,1549819.00746689,0
2024-11-08 02:00:00,1.898e-05,1.899e-05,1.876e-05,1.877e-05,147129476344.0,1731034799999,2776825.02548902,125544,63653219939.00,1201958.41567578,0
2024-11-08 03:00:00,1.878e-05,1.897e-05,1.872e-05,1.895e-05,98007003716.0,1731038399999,1849022.94652701,80594,54683175122.00,1032072.46819115,0
2024-11-08 04:00:00,1.895e-05,1.901e-05,1.883e-05,1.888e-05,139555893485.0,1731041999999,2642358.43604191,64480,54831991629.00,1038552.17665935,0
2024-11-08 05:00:00,1.887e-05,1.923e-05,1.887e-05,1.915e-05,163485440922.0,1731045599999,3126878.04068599,95754,85865379374.00,1642313.81670790,0
2024-11-08 06:00:00,1.914e-05,1.932e-05,1.9e-05,1.923e-05,188877091306.0,1731049199999,3616133.92570685,107817,92396162258.00,1769226.83048017,0
2024-11-08 07:00:00,1.922e-05,1.934e-05,1.908e-05,1.921e-05,280083485336.0,1731052799999,5389445.36807860,168225,143179980039.00,2755945.06736663,0
2024-11-08 08:00:00,1.92e-05,1.923e-05,1.892e-05,1.9e-05,195522909489.0,1731056399999,3720758.03194193,126886,82208438914.00,1563695.37346088,0
2024-11-08 09:00:00,1.9e-05,1.917e-05,1.895e-05,1.903e-05,127435456448.0,1731059999999,2429146.90418886,71580,64435350237.00,1228722.04963902,0
2024-11-08 10:00:00,1.902e-05,1.912e-05,1.886e-05,1.905e-05,170876288286.0,1731063599999,3244788.27446973,94367,84234804684.00,1599587.99790225,0
2024-11-08 11:00:00,1.904e-05,1.908e-05,1.893e-05,1.895e-05,124684357526.0,1731067199999,2368466.88767976,70022,58433973180.00,1110354.23987431,0
2024-11-08 12:00:00,1.895e-05,1.916e-05,1.89e-05,1.912e-05,129851113338.0,1731070799999,2472978.45041379,75619,63612910478.00,1211565.47865748,0
2024-11-08 13:00:00,1.913e-05,1.917e-05,1.894e-05,1.914e-05,139361014221.0,1731074399999,2656668.05928546,107801,73364768862.00,1399072.55751152,0
2024-11-08 14:00:00,1.915e-05,1.919e-05,1.875e-05,1.881e-05,320628107654.0,1731077999999,6085216.52254703,186954,137974222448.00,2617805.74999706,0
2024-11-08 15:00:00,1.88e-05,1.907e-05,1.865e-05,1.892e-05,508058851307.0,1731081599999,9589386.84100043,276015,235408953600.00,4445215.21035035,0
2024-11-08 16:00:00,1.892e-05,1.904e-05,1.858e-05,1.861e-05,378018318671.0,1731085199999,7099953.22628079,229051,185403675763.00,3481546.73472242,0
2024-11-08 17:00:00,1.861e-05,1.87e-05,1.84e-05,1.862e-05,448346585970.0,1731088799999,8305572.18098895,203256,185820308327.00,3443824.85380537,0
2024-11-08 18:00:00,1.862e-05,1.884e-05,1.858e-05,1.88e-05,221977733129.0,1731092399999,4157331.43726056,121248,124604221237.00,2333582.72860552,0
2024-11-08 19:00:00,1.879e-05,1.9e-05,1.877e-05,1.893e-05,167213998417.0,1731095999999,3153859.79059271,107296,91015016337.00,1717258.78611773,0
2024-11-08 20:00:00,1.892e-05,1.893e-05,1.873e-05,1.881e-05,112995329613.0,1731099599999,2126619.12434350,91629,47782391811.00,898748.21374534,0
2024-11-08 21:00:00,1.882e-05,1.908e-05,1.879e-05,1.905e-05,212700715344.0,1731103199999,4027542.63139115,90487,134403641747.00,2544937.51457708,0
2024-11-08 22:00:00,1.905e-05,1.924e-05,1.902e-05,1.912e-05,219391341545.0,1731106799999,4196282.55722532,98720,123634822326.00,2364713.62304543,0
2024-11-08 23:00:00,1.912e-05,1.914e-05,1.893e-05,1.902e-05,96454999645.0,1731110399999,1834750.26675695,69227,35943192972.00,683970.82220493,0
2024-11-09 00:00:00,1.902e-05,1.904e-05,1.885e-05,1.887e-05,129923520182.0,1731113999999,2461709.48635493,99018,54080952619.00,1024631.22699278,0
2024-11-09 01:00:00,1.886e-05,1.892e-05,1.863e-05,1.865e-05,172769000387.0,1731117599999,3241617.19502465,101536,66615801501.00,1250432.51802943,0
2024-11-09 02:00:00,1.864e-05,1.874e-05,1.851e-05,1.869e-05,181011184445.0,1731121199999,3370551.14528572,82414,78885740264.00,1468768.65206530,0
2024-11-09 03:00:00,1.87e-05,1.872e-05,1.859e-05,1.864e-05,121606844849.0,1731124799999,2267802.34545128,58304,58492493138.00,1090695.49885465,0
2024-11-09 04:00:00,1.863e-05,1.877e-05,1.862e-05,1.876e-05,95572194834.0,1731128399999,1787517.24307659,45727,53359670581.00,998075.53955653,0
2024-11-09 05:00:00,1.876e-05,1.895e-05,1.872e-05,1.894e-05,159824590449.0,1731131999999,3014953.37064837,75651,75621744635.00,1426371.27478385,0
2024-11-09 06:00:00,1.895e-05,1.909e-05,1.887e-05,1.898e-05,258317835208.0,1731135599999,4906195.32506622,108949,104131928027.00,1977941.91227742,0
2024-11-09 07:00:00,1.897e-05,1.924e-05,1.886e-05,1.918e-05,260910714015.0,1731139199999,4971667.61131709,96081,156615410490.00,2984228.28126344,0
2024-11-09 08:00:00,1.918e-05,1.978e-05,1.914e-05,1.938e-05,718534493905.0,1731142799999,13987719.35396868,213914,403279636539.00,7850406.55949287,0
2024-11-09 09:00:00,1.938e-05,1.962e-05,1.938e-05,1.945e-05,303876921954.0,1731146399999,5924908.55623683,135391,163152661493.00,3181869.47028977,0
2024-11-09 10:00:00,1.945e-05,1.954e-05,1.925e-05,1.934e-05,250108971435.0,1731149999999,4842943.90547639,97074,98313858074.00,1905062.96562580,0
2024-11-09 11:00:00,1.934e-05,1.952e-05,1.931e-05,1.941e-05,230049162100.0,1731153599999,4471043.21633456,94864,120738200628.00,2346527.88615854,0
2024-11-09 12:00:00,1.941e-05,1.944e-05,1.909e-05,1.921e-05,338704054527.0,1731157199999,6513878.75185102,120527,151749656239.00,2916284.62049606,0
2024-11-09 13:00:00,1.921e-05,1.943e-05,1.921e-05,1.935e-05,166204717834.0,1731160799999,3213364.23324792,84308,93193993530.00,1802076.19856647,0
2024-11-09 14:00:00,1.936e-05,1.941e-05,1.907e-05,1.921e-05,196852169464.0,1731164399999,3783980.60829872,96264,84564221953.00,1626330.75316929,0
2024-11-09 15:00:00,1.92e-05,1.93e-05,1.907e-05,1.924e-05,139636328059.0,1731167999999,2680444.19396946,87032,79030214077.00,1517940.02204506,0
2024-11-09 16:00:00,1.924e-05,1.933e-05,1.903e-05,1.912e-05,170754488591.0,1731171599999,3270747.64920367,108952,84932919371.00,1626878.45077533,0
2024-11-09 17:00:00,1.911e-05,1.92e-05,1.884e-05,1.918e-05,232566751079.0,1731175199999,4423431.16034743,136569,115646866555.00,2202234.43954839,0
2024-11-09 18:00:00,1.919e-05,1.934e-05,1.908e-05,1.93e-05,117453860599.0,1731178799999,2259524.32329751,77363,56457229269.00,1086002.57503667,0
2024-11-09 19:00:00,1.931e-05,1.94e-05,1.923e-05,1.925e-05,194792012124.0,1731182399999,3764501.11227689,95791,94128808640.00,1819789.36250685,0
2024-11-09 20:00:00,1.924e-05,1.953e-05,1.92e-05,1.944e-05,177974730859.0,1731185999999,3454002.82428001,73774,91459852547.00,1775218.96665853,0
2024-11-09 21:00:00,1.945e-05,1.977e-05,1.941e-05,1.973e-05,404439957466.0,1731189599999,7938285.64747273,153941,216373956354.00,4245348.86505947,0
2024-11-09 22:00:00,1.972e-05,2.047e-05,1.969e-05,2.006e-05,1130477792194.0,1731193199999,22690056.93096058,254155,595493783215.00,11945115.11332503,0
2024-11-09 23:00:00,2.005e-05,2.051e-05,2e-05,2.05e-05,623349511377.0,1731196799999,12645789.28794749,277073,287147579997.00,5827374.23864173,0
2024-11-10 00:00:00,2.05e-05,2.093e-05,2.012e-05,2.09e-05,1012344426550.0,1731200399999,20790162.77317620,495382,544747423737.00,11206247.05034174,0
2024-11-10 01:00:00,2.09e-05,2.281e-05,2.084e-05,2.236e-05,3781898008008.0,1731203999999,82563621.80506689,1008954,2128985286911.00,46379778.02353367,0
2024-11-10 02:00:00,2.237e-05,2.273e-05,2.202e-05,2.22e-05,1190625021366.0,1731207599999,26609728.78667220,604754,592165950002.00,13234292.21879034,0
2024-11-10 03:00:00,2.219e-05,2.254e-05,2.216e-05,2.242e-05,767262092194.0,1731211199999,17126639.88688364,357439,386392382333.00,8624538.94669820,0
2024-11-10 04:00:00,2.242e-05,2.315e-05,2.222e-05,2.307e-05,1032398083807.0,1731214799999,23389693.47056984,440847,546907424384.00,12398958.65491125,0
2024-11-10 05:00:00,2.306e-05,2.317e-05,2.24e-05,2.248e-05,1133911493532.0,1731218399999,25863985.43486334,512619,521735599010.00,11906677.47140759,0
2024-11-10 06:00:00,2.248e-05,2.258e-05,2.208e-05,2.22e-05,610773977600.0,1731221999999,13637621.77621704,330544,288837128069.00,6450651.00901900,0
2024-11-10 07:00:00,2.219e-05,2.251e-05,2.217e-05,2.247e-05,444081857987.0,1731225599999,9938151.76435708,233762,242744715193.00,5432590.32515909,0
2024-11-10 08:00:00,2.248e-05,2.267e-05,2.241e-05,2.258e-05,318516070615.0,1731229199999,7185854.20016453,210745,149966142634.00,3384015.36565559,0
2024-11-10 09:00:00,2.259e-05,2.286e-05,2.244e-05,2.271e-05,491085557577.0,1731232799999,11120677.42749505,291067,243800424361.00,5522845.12059611,0
2024-11-10 10:00:00,2.271e-05,2.347e-05,2.27e-05,2.346e-05,810161819056.0,1731236399999,18667675.12561900,320607,429905418873.00,9917271.03333820,0
2024-11-10 11:00:00,2.345e-05,2.346e-05,2.305e-05,2.328e-05,847897299994.0,1731239999999,19721259.19088311,426237,415190699214.00,9658493.38242253,0
2024-11-10 12:00:00,2.328e-05,2.471e-05,2.306e-05,2.414e-05,1841475217981.0,1731243599999,43831328.39184041,707908,940521848558.00,22427857.74627527,0
2024-11-10 13:00:00,2.414e-05,2.621e-05,2.397e-05,2.609e-05,2880937349908.0,1731247199999,72591657.15286851,1046688,1533676268227.00,38662028.49757190,0
2024-11-10 14:00:00,2.61e-05,2.795e-05,2.484e-05,2.521e-05,5936810322858.0,1731250799999,155827146.26167413,1359773,2881852583540.00,75668754.97594959,0
2024-11-10 15:00:00,2.522e-05,2.684e-05,2.515e-05,2.588e-05,2721941909837.0,1731254399999,70847618.66728642,967918,1338769124374.00,34866184.39253239,0
2024-11-10 16:00:00,2.589e-05,2.75e-05,2.524e-05,2.685e-05,2310522558169.0,1731257999999,60880787.20970326,1078964,1156874101015.00,30489666.48613471,0
2024-11-10 17:00:00,2.685e-05,2.793e-05,2.651e-05,2.695e-05,2034338484368.0,1731261599999,55390884.18386523,1069063,1004011141666.00,27357201.98474809,0
2024-11-10 18:00:00,2.694e-05,2.806e-05,2.655e-05,2.672e-05,2420574716103.0,1731265199999,66316642.46897832,1083351,1153682123167.00,31628204.87299131,0
2024-11-10 19:00:00,2.672e-05,2.693e-05,2.533e-05,2.541e-05,2013985149045.0,1731268799999,52425392.21151211,816362,927155502877.00,24136556.69537009,0
2024-11-10 20:00:00,2.542e-05,2.578e-05,2.424e-05,2.426e-05,1745464522088.0,1731272399999,43665455.45202767,828435,874185209843.00,21887401.91768266,0
2024-11-10 21:00:00,2.426e-05,2.56e-05,2.301e-05,2.537e-05,2410546275374.0,1731275999999,58575148.19118745,877505,1235833080915.00,30075829.23276464,0
2024-11-10 22:00:00,2.536e-05,2.66e-05,2.518e-05,2.586e-05,1568591163101.0,1731279599999,40711082.10897023,780630,796633604033.00,20694339.78553476,0
2024-11-10 23:00:00,2.586e-05,2.631e-05,2.554e-05,2.607e-05,939723761520.0,1731283199999,24331078.40525468,737623,502235084751.00,13004926.71727331,0
2024-11-11 00:00:00,2.608e-05,2.681e-05,2.571e-05,2.659e-05,722340038451.0,1731286799999,19015924.54307056,335928,402373400589.00,10592569.60100876,0
