,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,RSI,MACD,Signal_Line,MACD_Histogram,BB_middle,BB_upper,BB_lower,SMA_50,EMA_50,signal,RSI_signal,MACD_signal,BB_signal,MA_signal
148,2024-10-28 03:00:00,1.71e-05,1.715e-05,1.69e-05,1.693e-05,61008945457.0,1730087999999,1037518.43909494,55807,19256034117.00,327476.05530857,0,41.83274760976218,1.4221817425836978e-08,3.411359627835626e-08,-1.9891778852519285e-08,1.7089000000000002e-05,1.7340220180215314e-05,1.683777981978469e-05,1.69872e-05,1.711108124469227e-05,0,,-1.0,,-1.0
149,2024-10-28 04:00:00,1.693e-05,1.704e-05,1.688e-05,1.697e-05,53641775967.0,1730091599999,909298.98247192,50145,22897033050.00,388411.70999856,0,44.24637032605768,3.1367493693252376e-09,2.7918226896550058e-08,-2.478147752722482e-08,1.7088000000000003e-05,1.734103213858706e-05,1.6834967861412945e-05,1.6992999999999998e-05,1.7105548646861202e-05,0,,-1.0,,-1.0
150,2024-10-28 05:00:00,1.696e-05,1.698e-05,1.681e-05,1.694e-05,48608961901.0,1730095199999,820973.53047718,38006,21758872580.00,367653.71499160,0,42.811549318924456,-7.977041835852757e-09,2.0739173150069496e-08,-2.8716214985922252e-08,1.70895e-05,1.733841131373505e-05,1.684058868626495e-05,1.69966e-05,1.7099056543062723e-05,0,,-1.0,,-1.0
151,2024-10-28 06:00:00,1.694e-05,1.696e-05,1.685e-05,1.694e-05,38275099780.0,1730098799999,646680.78382508,28239,16679279752.00,281823.23913454,0,42.811549318924456,-1.6593521648049323e-08,1.3272634190445731e-08,-2.986615583849506e-08,1.7093499999999998e-05,1.732909778392319e-05,1.6857902216076806e-05,1.69992e-05,1.709281903157007e-05,0,,-1.0,,-1.0
152,2024-10-28 07:00:00,1.694e-05,1.716e-05,1.693e-05,1.703e-05,126287286535.0,1730102399999,2156196.04897790,77113,63228713682.00,1079356.72591972,0,48.60972823580701,-1.5975737778425723e-08,7.422959796671442e-09,-2.3398697575097165e-08,1.7100000000000002e-05,1.7319760635333427e-05,1.6880239364666577e-05,1.7002600000000002e-05,1.7090355540135948e-05,0,,-1.0,,-1.0
153,2024-10-28 08:00:00,1.703e-05,1.707e-05,1.695e-05,1.7e-05,153311145804.0,1730105999999,2607392.24587501,36955,42097039187.00,715977.09746380,0,46.902685401373446,-1.7702821780533895e-08,2.397803481230375e-09,-2.0100625261764268e-08,1.71e-05,1.7319760635333424e-05,1.6880239364666574e-05,1.70038e-05,1.7086812185620816e-05,0,,-1.0,,-1.0
154,2024-10-28 09:00:00,1.7e-05,1.71e-05,1.691e-05,1.709e-05,108706787053.0,1730109599999,1847474.77708299,36494,57194170680.00,971743.72037086,0,52.31305198683343,-1.1674721533974994e-08,-4.1670152181069895e-10,-1.1258020012164295e-08,1.7100000000000002e-05,1.7319760635333427e-05,1.6880239364666577e-05,1.70078e-05,1.7086937197949413e-05,0,,-1.0,,-1.0
155,2024-10-28 10:00:00,1.709e-05,1.716e-05,1.704e-05,1.709e-05,68648040078.0,1730113199999,1174194.78187935,54431,36946169123.00,631986.74529510,0,52.31305198683343,-6.818805710787708e-09,-1.697122359606101e-09,-5.121683351181607e-09,1.7100000000000002e-05,1.7319760635333427e-05,1.6880239364666577e-05,1.70104e-05,1.7087057307833752e-05,0,,-1.0,,-1.0
156,2024-10-28 11:00:00,1.708e-05,1.712e-05,1.698e-05,1.707e-05,50046468339.0,1730116799999,853679.52836540,31642,17792803167.00,303613.53699782,0,50.97441374483849,-4.532047664574019e-09,-2.264107420599685e-09,-2.267940243974334e-09,1.7093499999999998e-05,1.730844430123086e-05,1.6878555698769135e-05,1.70136e-05,1.7086388393801057e-05,0,,-1.0,,-1.0
157,2024-10-28 12:00:00,1.706e-05,1.719e-05,1.697e-05,1.715e-05,116950573796.0,1730120399999,2000356.21904304,88949,60108092010.00,1027937.29071585,0,55.841935225150635,3.6929855359015766e-09,-1.0726888292994325e-09,4.7656743652010095e-09,1.70865e-05,1.7282810709684645e-05,1.6890189290315355e-05,1.70184e-05,1.708888296659317e-05,0,,1.0,,-1.0
158,2024-10-28 13:00:00,1.715e-05,1.738e-05,1.707e-05,1.72e-05,196176111658.0,1730123999999,3388125.44185337,136679,109768393389.00,1896371.44141035,0,58.608022967368214,1.4083618550109862e-08,1.958572646582426e-09,1.2125045903527436e-08,1.70865e-05,1.7282810709684645e-05,1.6890189290315355e-05,1.70234e-05,1.709324049731501e-05,0,,1.0,,-1.0
159,2024-10-28 14:00:00,1.721e-05,1.738e-05,1.703e-05,1.729e-05,219905287263.0,1730127599999,3784962.40319197,161624,99454883076.00,1711829.62452835,0,63.08988521534548,2.9243417993717795e-08,7.4155417160095e-09,2.1827876277708297e-08,1.7096e-05,1.7312420643047026e-05,1.6879579356952975e-05,1.703e-05,1.710095655624383e-05,0,,1.0,,-1.0
160,2024-10-28 15:00:00,1.73e-05,1.733e-05,1.699e-05,1.702e-05,146824343970.0,1730131199999,2513242.51663871,152429,68499303074.00,1172856.39009134,0,46.73937881380328,1.9249033876959524e-08,9.782240148199505e-09,9.46679372876002e-09,1.709e-05,1.730793287233034e-05,1.687206712766966e-05,1.7035e-05,1.7097781789332306e-05,0,,1.0,,-1.0
161,2024-10-28 16:00:00,1.701e-05,1.727e-05,1.699e-05,1.713e-05,138800103949.0,1730134799999,2383671.40444427,74735,57632098149.00,989587.50250587,0,52.17714550623852,1.9974242516231186e-08,1.1820640621805841e-08,8.153601894425346e-09,1.7089999999999997e-05,1.7307932872330337e-05,1.6872067127669658e-05,1.70458e-05,1.7099045248574178e-05,0,,1.0,,-1.0
162,2024-10-28 17:00:00,1.713e-05,1.738e-05,1.697e-05,1.718e-05,219983381801.0,1730138399999,3784416.15010696,173719,100589531074.00,1729798.11198751,0,54.453457367293375,2.4303403216326797e-08,1.4317193140710033e-08,9.986210075616764e-09,1.7087e-05,1.729777301335309e-05,1.6876226986646912e-05,1.70556e-05,1.7102219944708523e-05,0,,1.0,,-1.0
163,2024-10-28 18:00:00,1.717e-05,1.753e-05,1.716e-05,1.742e-05,213498970725.0,1730141999999,3710406.28338809,137083,111775740000.00,1941901.30259492,0,63.447239582090404,4.656353307291373e-08,2.0766461127150773e-08,2.5797071945762954e-08,1.70965e-05,1.734766779880777e-05,1.6845332201192233e-05,1.70682e-05,1.7114681907661128e-05,0,,1.0,-1.0,-1.0
164,2024-10-28 19:00:00,1.741e-05,1.796e-05,1.739e-05,1.777e-05,504586776730.0,1730145599999,8940392.42156906,265098,258737406957.00,4586245.10099427,0,72.09966485378386,9.139339511926516e-08,3.489184792557365e-08,5.650154719369151e-08,1.7123500000000003e-05,1.751306250765245e-05,1.6733937492347557e-05,1.7084400000000002e-05,1.7140380656380303e-05,0,-1.0,1.0,-1.0,-1.0
165,2024-10-28 20:00:00,1.778e-05,1.794e-05,1.764e-05,1.794e-05,201754549383.0,1730149199999,3589023.32813721,132803,104311913481.00,1856376.32596857,0,75.17361439450048,1.3903623979809532e-07,5.5720726300077984e-08,8.331551349801735e-08,1.71645e-05,1.769838250235031e-05,1.6630617497649695e-05,1.7104e-05,1.7171738277698723e-05,0,-1.0,1.0,-1.0,-1.0
166,2024-10-28 21:00:00,1.794e-05,1.835e-05,1.794e-05,1.833e-05,367121168179.0,1730152799999,6673352.63773168,150282,197601083389.00,3590061.13294933,0,80.4854653669831,2.0588990739776745e-07,8.575456251961587e-08,1.2013534487815158e-07,1.7229499999999998e-05,1.797072160902407e-05,1.6488278390975927e-05,1.71302e-05,1.721716030602426e-05,0,-1.0,1.0,-1.0,-1.0
167,2024-10-28 22:00:00,1.834e-05,1.84e-05,1.804e-05,1.81e-05,314821929944.0,1730156399999,5735538.21862038,186046,156905885121.00,2860413.23862848,0,70.85688316121201,2.375742349200493e-07,1.1611849699970256e-07,1.2145573792034674e-07,1.72795e-05,1.8113096519843232e-05,1.6445903480156767e-05,1.71506e-05,1.7251781470493898e-05,0,-1.0,1.0,,-1.0
168,2024-10-28 23:00:00,1.81e-05,1.829e-05,1.81e-05,1.823e-05,150574366931.0,1730159999999,2742082.52380970,115518,74503523598.00,1356504.25152539,0,72.83501210963124,2.7006110993128946e-07,1.4690701958601995e-07,1.231540903452695e-07,1.73445e-05,1.8261875547274313e-05,1.6427124452725686e-05,1.71746e-05,1.7290142981454922e-05,0,-1.0,1.0,,-1.0
169,2024-10-29 00:00:00,1.823e-05,1.865e-05,1.811e-05,1.85e-05,311155702490.0,1730163599999,5726737.23933041,229140,158432780047.00,2915866.48401291,0,76.41555841164657,3.139746318354649e-07,1.8032054203590893e-07,1.3365408979955595e-07,1.7421e-05,1.8454683245792236e-05,1.6387316754207767e-05,1.7204e-05,1.73375883547312e-05,0,-1.0,1.0,-1.0,-1.0
170,2024-10-29 01:00:00,1.849e-05,1.859e-05,1.831e-05,1.854e-05,214453855118.0,1730167199999,3953527.18950111,169573,108227042877.00,1995585.38817821,0,76.90130321919672,3.4799263752295154e-07,2.1385496113331745e-07,1.341376763896341e-07,1.7501e-05,1.862191879606348e-05,1.6380081203936522e-05,1.72346e-05,1.738474175258488e-05,0,-1.0,1.0,,-1.0
171,2024-10-29 02:00:00,1.853e-05,1.879e-05,1.846e-05,1.849e-05,437240864262.0,1730170799999,8151635.24200815,249467,230038782513.00,4289746.03179328,0,74.8267055297147,3.6669058912969417e-07,2.444220867325928e-07,1.2226850239710134e-07,1.75785e-05,1.8749325619628692e-05,1.640767438037131e-05,1.72658e-05,1.7428085213267825e-05,0,-1.0,1.0,,-1.0
172,2024-10-29 03:00:00,1.848e-05,1.859e-05,1.828e-05,1.831e-05,225987007255.0,1730174399999,4165347.61782164,102223,121659685831.00,2244986.29930800,0,67.74165167547383,3.6280219692266967e-07,2.6809810877060817e-07,9.47040881520615e-08,1.76425e-05,1.88269407963254e-05,1.6458059203674597e-05,1.72916e-05,1.7462670106865162e-05,0,,1.0,,-1.0
173,2024-10-29 04:00:00,1.83e-05,1.841e-05,1.826e-05,1.83e-05,131218830191.0,1730177999999,2405890.02655803,51224,60947758527.00,1117740.03479996,0,67.36005800542446,3.5482351702346117e-07,2.854431904211788e-07,6.938032660228237e-08,1.77075e-05,1.8886149985989745e-05,1.6528850014010254e-05,1.73182e-05,1.7495506573262607e-05,0,,1.0,,-1.0
174,2024-10-29 05:00:00,1.829e-05,1.833e-05,1.815e-05,1.818e-05,119507031114.0,1730181599999,2175374.28207343,42762,51090772844.00,930115.98600360,0,62.789214425272945,3.3495619212210793e-07,2.953457907613646e-07,3.961040136074333e-08,1.7762e-05,1.892106677524361e-05,1.660293322475639e-05,1.7340599999999998e-05,1.7522349452742502e-05,0,,1.0,,-1.0
175,2024-10-29 06:00:00,1.817e-05,1.831e-05,1.816e-05,1.826e-05,91238460479.0,1730185199999,1665924.58743185,36909,58145847892.00,1061831.66797659,0,64.5178265157484,3.219552259786307e-07,3.0066767780481783e-07,2.1287548173812855e-08,1.78205e-05,1.8954593192123546e-05,1.6686406807876454e-05,1.7365600000000002e-05,1.7551276925183975e-05,0,,1.0,,-1.0
176,2024-10-29 07:00:00,1.826e-05,1.828e-05,1.816e-05,1.822e-05,81401126517.0,1730188799999,1481747.68416296,29588,40884606118.00,744314.17653594,0,62.94336039343144,3.049093952282827e-07,3.015160212895108e-07,3.3933739387718953e-09,1.7878e-05,1.896761799196827e-05,1.678838200803173e-05,1.73896e-05,1.7577501359490485e-05,0,,1.0,,-1.0
177,2024-10-29 08:00:00,1.822e-05,1.836e-05,1.821e-05,1.829e-05,76097540768.0,1730192399999,1392175.67136397,36509,48891016256.00,894629.47281728,0,64.57270991514469,2.9366369426743377e-07,2.999455558850954e-07,-6.281861617661615e-09,1.7935e-05,1.898273439784182e-05,1.688726560215818e-05,1.74152e-05,1.7605442482647722e-05,0,,-1.0,,-1.0
178,2024-10-29 09:00:00,1.829e-05,1.854e-05,1.827e-05,1.852e-05,105174716402.0,1730195999999,1936976.43261732,53558,58905225285.00,1085280.84961621,0,69.34250164903145,2.998539434375126e-07,2.999272333955788e-07,-7.328995806620113e-11,1.8001e-05,1.9019686460724326e-05,1.6982313539275673e-05,1.74456e-05,1.7641307483328207e-05,0,,-1.0,,-1.0
179,2024-10-29 10:00:00,1.852e-05,1.901e-05,1.849e-05,1.89e-05,353556453036.0,1730199599999,6641028.92831056,147878,183627943329.00,3451480.20921184,0,75.26729871233213,3.31600105112786e-07,3.062618077390203e-07,2.5338297373765732e-08,1.80815e-05,1.9117916396709503e-05,1.7045083603290496e-05,1.74838e-05,1.769066797417808e-05,0,-1.0,1.0,,-1.0
180,2024-10-29 11:00:00,1.89e-05,1.902e-05,1.869e-05,1.873e-05,332628043252.0,1730203199999,6276512.58556986,139927,154665618251.00,2920781.80113946,0,68.85623563067622,3.3913228186563163e-07,3.128359025643426e-07,2.6296379301289048e-08,1.8166999999999997e-05,1.9112885271778924e-05,1.722111472822107e-05,1.75202e-05,1.7731426092837764e-05,0,,1.0,,-1.0
181,2024-10-29 12:00:00,1.872e-05,1.876e-05,1.855e-05,1.861e-05,152049165348.0,1730206799999,2833023.44708993,94207,60497003008.00,1127650.75041442,0,64.66891422104408,3.315961550268002e-07,3.165879530568341e-07,1.500820196996608e-08,1.8241e-05,1.9069591703148287e-05,1.7412408296851714e-05,1.7555199999999998e-05,1.776587997155001e-05,0,,1.0,,-1.0
182,2024-10-29 13:00:00,1.86e-05,1.866e-05,1.844e-05,1.856e-05,204516642220.0,1730210399999,3798698.80086182,126838,91991131394.00,1708948.88063600,0,62.951124669977865,3.179243045972099e-07,3.168552233649093e-07,1.0690812323006359e-09,1.831e-05,1.898152614872461e-05,1.763847385127539e-05,1.75884e-05,1.779702193345001e-05,0,,1.0,,-1.0
183,2024-10-29 14:00:00,1.856e-05,1.873e-05,1.854e-05,1.87e-05,201906754638.0,1730213999999,3764703.12882661,170932,98329176817.00,1833715.00976682,0,65.69857157299079,3.1475776304015543e-07,3.164357312999585e-07,-1.677968259803097e-09,1.8374e-05,1.8920776197841643e-05,1.782722380215836e-05,1.76224e-05,1.7832432838020598e-05,0,,-1.0,,-1.0
184,2024-10-29 15:00:00,1.871e-05,1.9e-05,1.866e-05,1.899e-05,267949322073.0,1730217599999,5044639.33314714,162605,133399975659.00,2512459.33411288,0,70.56752584757157,3.3182377449214647e-07,3.195133399383961e-07,1.2310434553750352e-08,1.8435e-05,1.897014385670421e-05,1.7899856143295787e-05,1.76604e-05,1.7877827628686455e-05,0,-1.0,1.0,-1.0,-1.0
185,2024-10-29 16:00:00,1.9e-05,1.983e-05,1.888e-05,1.951e-05,1238341830990.0,1730221199999,24072767.37431503,415703,647156897211.00,12583720.65225565,0,76.89945154877032,3.8289459515120316e-07,3.3218959098095755e-07,5.070500417024562e-08,1.85135e-05,1.9185911997763777e-05,1.7841088002236226e-05,1.77088e-05,1.794183438834581e-05,0,-1.0,1.0,-1.0,-1.0
186,2024-10-29 17:00:00,1.951e-05,1.968e-05,1.925e-05,1.93e-05,438311489407.0,1730224799999,8529417.78523144,231356,204965081677.00,3991020.62110775,0,70.32001603774562,4.017917384578607e-07,3.461100204763382e-07,5.5681717981522524e-08,1.8562e-05,1.9313912648901964e-05,1.7810087351098035e-05,1.77508e-05,1.799509578488127e-05,0,-1.0,1.0,,-1.0
187,2024-10-29 18:00:00,1.93e-05,1.936e-05,1.903e-05,1.928e-05,325785014670.0,1730228399999,6256630.81072846,174091,179573197863.00,3449858.13045762,0,69.70830642121149,4.104229277897686e-07,3.589726019390243e-07,5.145032585074434e-08,1.8621e-05,1.940478031293672e-05,1.7837219687063282e-05,1.7790600000000002e-05,1.8045484185474162e-05,0,,1.0,,-1.0
188,2024-10-29 19:00:00,1.929e-05,1.939e-05,1.878e-05,1.884e-05,362061161469.0,1730231999999,6891746.93262973,243529,177554058248.00,3380164.63744005,0,57.796554043980215,3.7740835615191897e-07,3.6265975278160325e-07,1.4748603370315722e-08,1.86515e-05,1.9418511287915166e-05,1.7884488712084832e-05,1.78234e-05,1.8076641668396742e-05,0,,1.0,,-1.0
189,2024-10-29 20:00:00,1.884e-05,1.89e-05,1.839e-05,1.869e-05,512631967292.0,1730235599999,9549629.26676309,212387,211882951164.00,3949326.54748373,0,54.38469494319205,3.352754768783685e-07,3.571828976009563e-07,-2.1907420722587846e-08,1.8660999999999996e-05,1.942481039256433e-05,1.7897189607435663e-05,1.7855199999999998e-05,1.810069493630275e-05,0,,-1.0,,-1.0
190,2024-10-29 21:00:00,1.868e-05,1.891e-05,1.862e-05,1.88e-05,155202013931.0,1730239199999,2919967.53063726,69606,97660675226.00,1837939.58220576,0,56.41656847478087,3.0721951189905384e-07,3.4719022046057584e-07,-3.9970708561522e-08,1.8673999999999998e-05,1.9437989528723925e-05,1.791001047127607e-05,1.78884e-05,1.812811866429088e-05,0,,-1.0,,-1.0
191,2024-10-29 22:00:00,1.879e-05,1.917e-05,1.876e-05,1.897e-05,279474277804.0,1730242799999,5316160.33842185,103696,148234071069.00,2818675.72158783,0,59.424647945095145,2.9529851925828976e-07,3.368118802201186e-07,-4.151336096182885e-08,1.8698e-05,1.9467787393751514e-05,1.7928212606248486e-05,1.79252e-05,1.8161133618632415e-05,0,,-1.0,,-1.0
192,2024-10-29 23:00:00,1.896e-05,1.911e-05,1.895e-05,1.906e-05,86015298579.0,1730246399999,1635450.39784662,64918,42855516350.00,815168.49169103,0,60.96084376284651,2.8977297209805504e-07,3.274040985957059e-07,-3.763112649765087e-08,1.87355e-05,1.949874721800297e-05,1.7972252781997032e-05,1.79616e-05,1.819638328064683e-05,0,,-1.0,,-1.0
193,2024-10-30 00:00:00,1.907e-05,1.935e-05,1.897e-05,1.907e-05,216026598146.0,1730249999999,4139577.15383001,193933,99918320542.00,1914195.47598550,0,61.13690503657282,2.8293930441299265e-07,3.185111397591633e-07,-3.5571835346170646e-08,1.8774e-05,1.952228646358112e-05,1.802571353641888e-05,1.79984e-05,1.8230642759837153e-05,0,,-1.0,,-1.0
194,2024-10-30 01:00:00,1.906e-05,1.926e-05,1.876e-05,1.916e-05,214676403978.0,1730253599999,4069490.66070748,185282,98586681870.00,1870867.37902432,0,62.764505250974175,2.8154039891144385e-07,3.1111699158961946e-07,-2.957659267817561e-08,1.8823e-05,1.9534975753578725e-05,1.8111024246421274e-05,1.8037e-05,1.8267088141804324e-05,0,,-1.0,,-1.0
195,2024-10-30 02:00:00,1.916e-05,1.93e-05,1.894e-05,1.895e-05,137569022751.0,1730257199999,2627626.02222365,116156,64178243898.00,1226257.02803001,0,56.78823542629424,2.6048381598104005e-07,3.0099035646790356e-07,-4.0506540486863506e-08,1.88575e-05,1.9519741011939398e-05,1.8195258988060603e-05,1.80736e-05,1.8293868998988466e-05,0,,-1.0,,-1.0
196,2024-10-30 03:00:00,1.896e-05,1.908e-05,1.889e-05,1.897e-05,142117472175.0,1730260799999,2696788.27364736,66711,60048642206.00,1140254.51736195,0,57.206155065689806,2.426134582323618e-07,2.8931497682079524e-07,-4.670151858843343e-08,1.8895e-05,1.9486394427113433e-05,1.830360557288657e-05,1.81124e-05,1.8320383940204605e-05,0,,-1.0,,-1.0
197,2024-10-30 04:00:00,1.898e-05,1.918e-05,1.897e-05,1.905e-05,94653890202.0,1730264399999,1805105.07435289,61898,49672351686.00,947278.58796848,0,58.917707181366346,2.3222940634114953e-07,2.778978627248661e-07,-4.566845638371659e-08,1.8933e-05,1.9454217198891997e-05,1.8411782801108003e-05,1.81514e-05,1.8348996334706386e-05,0,,-1.0,,-1.0
198,2024-10-30 05:00:00,1.906e-05,1.919e-05,1.902e-05,1.91e-05,80211820551.0,1730267999999,1531628.52981734,60849,47435032754.00,905934.21747182,0,59.99464746319233,2.2543586817747678e-07,2.6740546381538826e-07,-4.196959563791148e-08,1.8962e-05,1.9449943051034026e-05,1.8474056948965972e-05,1.81948e-05,1.8378447458835547e-05,0,,-1.0,,-1.0
199,2024-10-30 06:00:00,1.91e-05,1.924e-05,1.882e-05,1.884e-05,149263742177.0,1730271599999,2845743.20640611,92853,75721633661.00,1444941.79345707,0,52.31484703003653,1.9680348507855998e-07,2.532850680680226e-07,-5.6481582989462604e-08,1.8959e-05,1.9449280263565512e-05,1.8468719736434487e-05,1.8232199999999998e-05,1.8396547558489054e-05,0,,-1.0,,-1.0
200,2024-10-30 07:00:00,1.884e-05,1.9e-05,1.866e-05,1.868e-05,228392070658.0,1730275199999,4293681.58936755,82417,106035000908.00,1994641.93018989,0,48.22383730042791,1.5936439877510072e-07,2.3450093420943823e-07,-7.51365354343375e-08,1.89565e-05,1.945217710202656e-05,1.8460822897973442e-05,1.8267e-05,1.8407663340509093e-05,0,,-1.0,,-1.0
201,2024-10-30 08:00:00,1.868e-05,1.88e-05,1.854e-05,1.858e-05,197040100690.0,1730278799999,3684299.93584267,104691,102913459959.00,1925109.10734574,0,45.812519615875594,1.2023845481910466e-07,2.1164843833137154e-07,-9.140998351226688e-08,1.8955e-05,1.9455252567788223e-05,1.845474743221178e-05,1.82998e-05,1.8414421640881284e-05,0,,-1.0,,-1.0
202,2024-10-30 09:00:00,1.858e-05,1.87e-05,1.854e-05,1.863e-05,117396966848.0,1730282399999,2184841.22882574,78395,65205090367.00,1214166.05727259,0,47.23323735676989,9.220259041120148e-08,1.8775926874733754e-07,-9.555667833613606e-08,1.89585e-05,1.944797985281884e-05,1.8469020147181163e-05,1.83318e-05,1.842287569418006e-05,0,,-1.0,,-1.0
203,2024-10-30 10:00:00,1.863e-05,1.871e-05,1.851e-05,1.852e-05,119180126753.0,1730285999999,2215093.34103665,67440,46988901254.00,873451.75149384,0,44.4708077013417,6.041149903280197e-08,1.6228971480443045e-07,-1.0187821577162848e-07,1.89495e-05,1.946492419933771e-05,1.8434075800662286e-05,1.83622e-05,1.8426684490486724e-05,0,,-1.0,,-1.0
204,2024-10-30 11:00:00,1.851e-05,1.856e-05,1.837e-05,1.841e-05,150344794204.0,1730289599999,2775259.23714042,89640,56468567408.00,1043354.68141977,0,41.83583203651261,2.604056990120445e-08,1.3503988582378526e-07,-1.0899931592258081e-07,1.8920500000000003e-05,1.9488876265291874e-05,1.835212373470813e-05,1.83886e-05,1.842603019674215e-05,0,,-1.0,,-1.0
205,2024-10-30 12:00:00,1.841e-05,1.853e-05,1.83e-05,1.841e-05,164228132429.0,1730293199999,3025311.21569335,134167,82687133108.00,1524040.94876639,0,41.83583203651261,-1.184979360319263e-09,1.0779491278696435e-07,-1.0897989214728362e-07,1.8865499999999998e-05,1.940588874895743e-05,1.8325111251042566e-05,1.8415e-05,1.8425401561575794e-05,0,,-1.0,,-1.0
206,2024-10-30 13:00:00,1.841e-05,1.854e-05,1.82e-05,1.849e-05,195046032047.0,1730296799999,3581473.16987607,136248,113514766638.00,2085316.78094616,0,44.604329216263594,-1.612026747848603e-08,8.301187673387428e-08,-9.913214421236032e-08,1.8825e-05,1.9349454603925576e-05,1.8300545396074424e-05,1.84434e-05,1.842793483367086e-05,0,,-1.0,,1.0
207,2024-10-30 14:00:00,1.85e-05,1.869e-05,1.846e-05,1.86e-05,273365778058.0,1730300399999,5079704.58916375,157590,152398584496.00,2832660.18405370,0,48.25163817312117,-1.8863068511486996e-08,6.263688768480203e-08,-8.149995619628903e-08,1.8791e-05,1.92780923396731e-05,1.83039076603269e-05,1.84724e-05,1.8434682487252395e-05,0,,-1.0,,1.0
208,2024-10-30 15:00:00,1.861e-05,1.865e-05,1.824e-05,1.829e-05,187018513022.0,1730303999999,3436790.78285042,155116,80707902349.00,1484203.58892896,0,40.21555402522924,-4.552636768535666e-08,4.1004236610770296e-08,-8.653060429612696e-08,1.8763499999999997e-05,1.9298674344440355e-05,1.822832565555964e-05,1.84942e-05,1.8429008664222893e-05,0,,-1.0,,1.0
209,2024-10-30 16:00:00,1.83e-05,1.854e-05,1.826e-05,1.845e-05,93963252941.0,1730307599999,1729784.06473336,104623,52253429356.00,962151.42088140,0,45.280955693110656,-5.313406512716482e-08,2.2176576263183276e-08,-7.531064139034809e-08,1.87515e-05,1.9304092930979237e-05,1.8198907069020766e-05,1.85174e-05,1.842983185386121e-05,0,,-1.0,,1.0
210,2024-10-30 17:00:00,1.844e-05,1.85e-05,1.836e-05,1.849e-05,67760869121.0,1730311199999,1248077.69214306,63838,30472195334.00,561657.11302569,0,46.50133082927909,-5.5298112238239087e-08,6.681638562898804e-09,-6.197975080113789e-08,1.8735999999999998e-05,1.9300135108863498e-05,1.81718648911365e-05,1.85468e-05,1.8432191389003908e-05,0,,-1.0,,1.0
211,2024-10-30 18:00:00,1.848e-05,1.854e-05,1.842e-05,1.848e-05,52734788744.0,1730314799999,974756.94966417,46940,25101201293.00,463867.68049906,0,46.223778432518344,-5.7161133624539836e-08,-6.086915874588924e-09,-5.107421774995091e-08,1.8711500000000002e-05,1.9275406487208294e-05,1.814759351279171e-05,1.85738e-05,1.843406623649395e-05,0,,-1.0,,1.0
212,2024-10-30 19:00:00,1.848e-05,1.849e-05,1.835e-05,1.836e-05,74757739228.0,1730318399999,1377990.09259028,47809,32956658474.00,607390.57612394,0,42.91367731825187,-6.754200640726266e-08,-1.8377933981123672e-08,-4.9164072426138986e-08,1.86765e-05,1.923620951112333e-05,1.8116790488876668e-05,1.8597400000000003e-05,1.843116167820007e-05,0,,-1.0,,1.0
213,2024-10-30 20:00:00,1.836e-05,1.86e-05,1.826e-05,1.859e-05,160975905035.0,1730321999999,2970536.13647212,133678,91428811719.00,1687753.82470520,0,50.26505496383577,-5.655788102156166e-08,-2.601392338921127e-08,-3.054395763235039e-08,1.86525e-05,1.9181486120601755e-05,1.8123513879398248e-05,1.86208e-05,1.8437390631996147e-05,0,,-1.0,,1.0
214,2024-10-30 21:00:00,1.859e-05,1.861e-05,1.841e-05,1.85e-05,86490609890.0,1730325599999,1602403.56305716,57496,45961810755.00,851656.71747459,0,47.67772653515737,-5.4487037702034835e-08,-3.170854625177599e-08,-2.2778491450258847e-08,1.86195e-05,1.909480488830006e-05,1.814419511169994e-05,1.8635399999999998e-05,1.8439845901329632e-05,0,,-1.0,,1.0
215,2024-10-30 22:00:00,1.851e-05,1.863e-05,1.843e-05,1.858e-05,87559197599.0,1730329199999,1624364.29025743,69175,52047463967.00,965569.26062522,0,50.13478373271048,-4.5861880825461194e-08,-3.4539213166513026e-08,-1.1322667658948168e-08,1.8601e-05,1.9050228578553616e-05,1.8151771421446385e-05,1.86482e-05,1.8445342140493177e-05,0,,-1.0,,1.0
216,2024-10-30 23:00:00,1.858e-05,1.867e-05,1.838e-05,1.838e-05,76402447028.0,1730332799999,1415215.33891395,41100,44310950493.00,821499.18051966,0,44.50764103033862,-5.453605272187111e-08,-3.8538581077584645e-08,-1.599747164428646e-08,1.8571499999999997e-05,1.8995479890287563e-05,1.814752010971243e-05,1.86492e-05,1.844277970361109e-05,0,,-1.0,,1.0
217,2024-10-31 00:00:00,1.839e-05,1.854e-05,1.827e-05,1.835e-05,82283494902.0,1730336399999,1513674.54294729,75026,33504909827.00,616732.60222785,0,43.71503825591473,-6.310372525926338e-08,-4.3451609913920395e-08,-1.9652115345342985e-08,1.85365e-05,1.890626664049221e-05,1.8166733359507793e-05,1.8654200000000002e-05,1.8439141283861635e-05,0,,-1.0,,1.0
218,2024-10-31 01:00:00,1.835e-05,1.864e-05,1.831e-05,1.863e-05,62817598177.0,1730339999999,1160632.62298097,81954,38077782232.00,703559.99028654,0,52.26024638269562,-4.6760976104693295e-08,-4.4113483152074976e-08,-2.647492952618319e-09,1.8513e-05,1.8776426809968862e-05,1.824957319003114e-05,1.86622e-05,1.8446625939396475e-05,0,,-1.0,,1.0
